Voltaje PV1 [V],Corriente PV1 [A],Potencia PV1 [W],Voltaje PV2 [V],Corriente PV2[A],POTencia PV2 [W],Potencia total [Wac],Frecuencia,Voltaje [Vac],Corriente [Aac],Energia hoy [Wh],Energia total [Wh],Temperatura inversor [°C],Energìa PV1 [Wh],Energìa PV2 [Wh],codigo_error,irradiancia_incidente,irradiancia_reflejada,albedo,temp_vertical,temp_inclinado,timestamp
150.1,7.6,1072.4,147.7,3.8,561.1,1539.2,60.04,213.4,7.4,2.6,1357.3,45.5,2.0,0.7,0,971.1252104104623,1516.108654453569,1.5611876184459883,42.75,41.25,2025-10-25 11:18:59
146.8,7.6,1099.6,151.2,3.8,568.6,1565.9,60.02,213.3,7.4,2.6,1357.3,45.5,2.0,0.7,0,971.1252104104623,2577.3847125710677,2.654018951358181,42.812,41.312,2025-10-25 11:19:03
145.6,7.6,1112.7,151.1,3.8,573.8,1582.4,60.01,213.5,7.5,2.6,1357.3,45.5,2.0,0.7,0,971.1252104104623,1743.5249526216046,1.795365761212887,42.875,41.312,2025-10-25 11:19:14
149.7,7.2,1120.1,149.5,3.9,573.5,1591.7,60,213.3,7.3,2.6,1357.3,45.5,2.0,0.7,0,971.1252104104623,2046.7466835123184,2.1076032849020847,42.875,41.25,2025-10-25 11:19:18
150.9,7.6,1093.2,150.8,3.9,575.7,1570.7,60.04,213.2,7.5,2.6,1357.3,45.6,2.0,0.7,0,971.1252104104623,1933.0385344283006,1.9905142135186353,42.625,41.312,2025-10-25 11:19:29
146,7.7,1123.4,145.7,3.9,575.1,1586.3,60.02,213.2,7.4,2.6,1357.3,45.6,2.0,0.7,0,971.1252104104623,1933.0385344283006,1.9905142135186353,42.562,41.312,2025-10-25 11:19:33
146.1,7.5,1089.5,150.7,3.9,566.3,1553.2,60.04,213.1,7.5,2.6,1357.3,45.7,2.0,0.7,0,971.1252104104623,1629.8168035375868,1.6782766898294377,42.375,41.312,2025-10-25 11:19:44
150.4,7.3,1122.2,145.1,3.9,572.0,1593.9,60.03,213.1,7.3,2.6,1357.3,45.7,2.0,0.7,0,971.1252104104623,2577.3847125710677,2.654018951358181,42.375,41.312,2025-10-25 11:19:48
149.9,7,1065.0,148.6,3.1,502.2,1479.7,60,212.8,6.4,2.6,1357.3,45.7,2.0,0.7,0,699.2101514955328,1970.9412507896398,2.8188109777497012,42.5,41.25,2025-10-25 11:19:59
150.2,5.6,905.4,148.6,2.9,429.3,1216.4,59.97,212.6,5.5,2.6,1357.3,45.7,2.0,0.7,0,699.2101514955328,2653.190145293746,3.7945532392784442,42.5,41.25,2025-10-25 11:20:03
148.7,5.4,824.4,151.1,3,446.5,1201.0,60,212.5,5.5,2.6,1357.3,45.7,2.0,0.7,0,660.3651430791144,1705.6222362602653,2.5828471628702014,42.437,41.187,2025-10-25 11:20:14
148.3,4.8,776.0,150.3,2.6,409.7,1123.3,60.01,212.4,4.9,2.6,1357.3,45.6,2.0,0.7,0,582.6751262462774,1895.1358180669613,3.252474205095809,42.5,41.062,2025-10-25 11:20:18
147.1,6.2,891.3,152.8,3,464.7,1277.8,60.02,212.6,6,2.6,1357.3,45.5,2.0,0.7,0,776.9001683283698,2349.968414403032,3.024801010739103,42.5,40.875,2025-10-25 11:20:29
146.7,5.8,870.1,151.1,3.1,477.8,1270.3,60.01,212.6,5.7,2.6,1357.3,45.5,2.0,0.7,0,699.2101514955328,2387.871130764371,3.4150979153505996,42.5,40.75,2025-10-25 11:20:33
148.4,5.7,837.4,148.6,2.9,411.7,1179.1,60,212.6,5.6,2.6,1357.3,45.4,2.1,0.7,0,699.2101514955328,2463.67656348705,3.523513722187127,42.5,40.5,2025-10-25 11:20:44
146,6.1,864.2,148.8,2.9,450.6,1237.5,60.01,212.6,5.8,2.6,1357.3,45.4,2.1,0.7,0,660.3651430791144,2160.454832596336,3.271606406302255,42.562,40.437,2025-10-25 11:20:48
146.2,5.4,723.9,151.8,2.7,412.4,1106.4,59.97,212.3,5.2,2.7,1357.4,45.4,2.1,0.7,0,621.5201346626959,1326.595072646873,2.1344361970941246,42.437,40.312,2025-10-25 11:20:59
144.5,4.9,756.2,151.2,2.6,412.9,1106.6,59.98,212.3,4.8,2.7,1357.4,45.3,2.1,0.7,0,621.5201346626959,1857.233101705622,2.988210675931774,42.375,40.312,2025-10-25 11:21:03
147.7,6.7,958.2,148.2,3.4,511.5,1383.2,59.98,212.8,6.5,2.7,1357.4,45.3,2.1,0.7,0,738.0551599119514,2425.7738471257107,3.286710775675765,42.312,40.125,2025-10-25 11:21:14
144.9,6.1,928.6,147.8,2.9,464.4,1309.1,60,212.7,5.8,2.7,1357.4,45.3,2.1,0.7,0,582.6751262462774,1857.233101705622,3.1874247209938926,42.25,40.125,2025-10-25 11:21:18
145.3,7,936.5,146.8,4,581.9,1420.4,60.02,212.6,7.1,2.7,1357.4,45.3,2.1,0.7,0,971.1252104104623,1705.6222362602653,1.756336070751737,42.25,40.187,2025-10-25 11:21:29
143.9,7.5,1067.0,148.3,3.9,586.3,1551.9,60.01,212.6,7.2,2.7,1357.4,45.3,2.1,0.7,0,932.2802019940439,2349.968414403032,2.520667508949252,42.375,40.187,2025-10-25 11:21:33
145.6,6.6,949.9,151.3,3.7,555.4,1416.6,60.02,212.5,6.7,2.7,1357.4,45.3,2.1,0.7,0,854.5901851612068,1895.1358180669613,2.217596048928961,42.5,40.25,2025-10-25 11:21:44
147.6,6.9,981.8,153.5,3.7,567.9,1465.0,60.02,212.5,7.2,2.7,1357.4,45.3,2.1,0.7,0,932.2802019940439,2349.968414403032,2.520667508949252,42.625,40.187,2025-10-25 11:21:48
150.3,6.9,1096.8,151.5,3.8,586.4,1581.9,60.01,212.8,7.2,2.7,1357.4,45.3,2.1,0.7,0,932.2802019940439,2084.649399873658,2.236076016003369,42.687,40.0,2025-10-25 11:21:59
150,7.4,1092.0,149.6,3.9,589.1,1580.3,60,212.8,7.4,2.7,1357.4,45.3,2.1,0.7,0,932.2802019940439,1970.9412507896398,2.114108233312276,42.687,40.062,2025-10-25 11:22:03
148.9,7.5,1095.8,148.6,4,592.1,1587.1,59.96,212.9,7.4,2.7,1357.4,45.3,2.1,0.7,0,932.2802019940439,1402.4005053695514,1.5042693198568118,42.625,40.0,2025-10-25 11:22:14
150,7.4,1097.3,149.7,4,593.5,1590.4,59.97,212.6,7.5,2.7,1357.4,45.3,2.1,0.7,0,932.2802019940439,2615.287428932407,2.8052590018951356,42.562,40.0,2025-10-25 11:22:18
150.6,7.1,1098.2,151,3.9,596.3,1595.0,59.97,213,7.3,2.7,1357.4,45.4,2.1,0.7,0,932.2802019940439,2425.7738471257107,2.6019793640766475,42.375,40.0,2025-10-25 11:22:29
150.3,7.4,1088.9,149.7,4,598.1,1596.5,59.99,212.9,7.5,2.7,1357.4,45.4,2.1,0.7,0,932.2802019940439,1781.427668982944,1.910828595493788,42.25,40.0,2025-10-25 11:22:33
150,7.5,1099.4,149.7,4.1,598.5,1597.1,59.98,212.8,7.5,2.7,1357.4,45.4,2.1,0.7,0,971.1252104104623,1705.6222362602653,1.756336070751737,42.062,40.062,2025-10-25 11:22:44
150,7.4,1101.8,149.7,4,601.0,1600.1,59.98,212.9,7.5,2.7,1357.4,45.5,2.1,0.7,0,932.2802019940439,1326.595072646873,1.4229574647294165,42.062,40.125,2025-10-25 11:22:48
150,7.1,1106.2,149.7,3.9,604.4,1608.3,59.97,213.2,7.3,2.7,1357.4,45.5,2.1,0.7,0,971.1252104104623,2122.552116234997,2.1856626658243843,42.125,40.125,2025-10-25 11:22:59
150.2,7.5,1098.4,149.8,4,604.9,1601.1,59.98,213.1,7.6,2.7,1357.4,45.5,2.1,0.7,0,971.1252104104623,2463.67656348705,2.5369298799747315,42.125,40.25,2025-10-25 11:23:03
150,7.5,1100.5,149.7,4.1,606.7,1605.4,59.99,213.2,7.5,2.7,1357.4,45.5,2.1,0.7,0,971.1252104104623,1857.233101705622,1.9124548325963358,42.187,40.25,2025-10-25 11:23:14
150,7.5,1105.2,149.7,4.1,607.4,1611.1,60,213.3,7.6,2.7,1357.4,45.6,2.1,0.7,0,971.1252104104623,2198.3575489576756,2.263722046746684,42.25,40.375,2025-10-25 11:23:18
150,7.3,1107.2,149.9,4,610.5,1615.6,59.98,213.5,7.3,2.7,1357.4,45.6,2.1,0.7,0,971.1252104104623,2312.065698041693,2.3808111181301324,42.5,40.562,2025-10-25 11:23:29
150.7,7.5,1077.7,149.6,4.1,610.9,1587.7,59.97,213.4,7.6,2.7,1357.4,45.6,2.1,0.7,0,971.1252104104623,1516.108654453569,1.5611876184459883,42.562,40.562,2025-10-25 11:23:33
151.6,7.5,1053.9,149.7,4.2,615.5,1568.7,59.99,213.7,7.6,2.7,1357.4,45.7,2.1,0.7,0,971.1252104104623,1743.5249526216046,1.795365761212887,42.562,40.625,2025-10-25 11:23:44
147,7.5,1109.6,149.7,4.1,615.6,1621.2,59.99,213.6,7.6,2.7,1357.4,45.7,2.1,0.7,0,971.1252104104623,1364.4977890082123,1.4050688566013898,42.5,40.625,2025-10-25 11:23:48
149.9,7.5,1113.7,149.7,4.1,617.0,1626.8,60.04,213.6,7.6,2.7,1357.4,45.8,2.1,0.7,0,971.1252104104623,1667.7195198989261,1.7173063802905875,42.437,40.625,2025-10-25 11:23:59
152.3,7,1061.6,149.7,4.1,617.1,1581.3,59.98,213.5,7.4,2.7,1357.4,45.8,2.1,0.7,0,971.1252104104623,1781.427668982944,1.8343954516740368,42.5,40.687,2025-10-25 11:24:03
151.9,6.9,1088.2,149.7,4.1,617.7,1606.4,59.99,213.8,7.3,2.7,1357.4,45.8,2.1,0.7,0,971.1252104104623,2046.7466835123184,2.1076032849020847,42.5,40.687,2025-10-25 11:24:14
150.1,7.5,1105.0,146.8,4.1,615.9,1620.4,59.97,213.8,7.6,2.7,1357.4,45.8,2.1,0.7,0,971.1252104104623,2615.287428932407,2.6930486418193302,42.75,40.562,2025-10-25 11:24:18
150.3,7.5,1096.2,146.8,4.2,617.6,1624.7,59.97,213.8,7.6,2.7,1357.4,45.9,2.1,0.7,0,971.1252104104623,2160.454832596336,2.2246923562855336,42.875,40.5,2025-10-25 11:24:29
147,7.7,1112.9,149.7,4.2,621.2,1628.2,59.97,213.9,7.6,2.7,1357.4,45.9,2.1,0.7,0,971.1252104104623,1554.0113708149083,1.6002173089071383,43.0,40.562,2025-10-25 11:24:33
150.3,7.5,1101.8,149.7,4.2,620.7,1618.9,59.98,213.8,7.7,2.7,1357.4,45.9,2.1,0.7,0,971.1252104104623,1857.233101705622,1.9124548325963358,43.0,40.312,2025-10-25 11:24:44
146.9,7.7,1114.4,149.8,4.2,619.7,1628.1,59.96,213.8,7.6,2.7,1357.4,45.9,2.1,0.7,0,971.1252104104623,2728.9955780164246,2.8101377132027796,43.0,40.25,2025-10-25 11:24:48
149.2,7.5,1125.0,151.1,4.2,616.3,1635.9,59.96,213.9,7.7,2.8,1357.5,45.9,2.1,0.7,0,971.1252104104623,2615.287428932407,2.6930486418193302,43.062,40.125,2025-10-25 11:24:59
147.6,7.6,1121.4,146.8,4.2,621.8,1637.5,59.99,214,7.7,2.8,1357.5,45.9,2.1,0.7,0,971.1252104104623,1705.6222362602653,1.756336070751737,43.062,40.125,2025-10-25 11:25:03
150,7.5,1120.4,149.7,4.2,623.2,1636.8,59.96,213.8,7.6,2.8,1357.5,45.8,2.1,0.7,0,971.1252104104623,1326.595072646873,1.36603916614024,43.187,39.937,2025-10-25 11:25:14
152.2,7.5,1061.6,148.1,4.2,621.0,1581.6,59.95,213.6,7.6,2.8,1357.5,45.8,2.1,0.7,0,971.1252104104623,2008.843967150979,2.068573594440935,43.187,39.937,2025-10-25 11:25:18
150.6,7.5,1086.1,146.7,4.2,619.6,1601.0,59.97,213.8,7.6,2.8,1357.5,45.8,2.1,0.7,0,971.1252104104623,2198.3575489576756,2.263722046746684,43.312,40.0,2025-10-25 11:25:29
148.8,7.5,1108.8,151.2,4,621.4,1624.2,59.96,213.9,7.6,2.8,1357.5,45.8,2.1,0.7,0,971.1252104104623,1478.2059380922299,1.5221579279848387,43.375,40.0,2025-10-25 11:25:33
150,7.4,1105.3,149.6,4,618.2,1620.2,59.96,213.8,7.5,2.8,1357.5,45.8,2.1,0.7,0,971.1252104104623,1554.0113708149083,1.6002173089071383,43.375,39.937,2025-10-25 11:25:44
151.8,7.3,1047.4,149.6,4.1,618.2,1567.2,59.96,213.6,7.5,2.8,1357.5,45.8,2.1,0.7,0,971.1252104104623,1554.0113708149083,1.6002173089071383,43.375,39.937,2025-10-25 11:25:48
151.7,7.4,1089.2,149.7,4.1,618.6,1605.8,60.01,213.7,7.6,2.8,1357.5,45.9,2.1,0.8,0,971.1252104104623,2387.871130764371,2.458870499052432,43.062,39.812,2025-10-25 11:25:59
147.1,7.4,1095.9,146.8,4.2,616.6,1608.9,59.97,213.6,7.6,2.8,1357.5,45.8,2.1,0.8,0,971.1252104104623,2463.67656348705,2.5369298799747315,43.125,39.812,2025-10-25 11:26:03
149.6,7.3,1085.4,149.6,4.1,612.2,1594.5,59.97,213.3,7.5,2.8,1357.5,45.8,2.1,0.8,0,932.2802019940439,2653.190145293746,2.845914929458833,43.125,39.5,2025-10-25 11:26:14
152.3,7.1,1046.6,147,4.1,607.1,1556.1,59.97,213.3,7.4,2.8,1357.5,45.8,2.1,0.8,0,932.2802019940439,1667.7195198989261,1.7888608128026953,43.0,39.437,2025-10-25 11:26:18
151.2,7.3,1050.6,146.7,4.2,611.0,1568.1,60,213.5,7.5,2.8,1357.5,45.7,2.2,0.8,0,932.2802019940439,2046.7466835123184,2.1954200884396715,42.937,39.25,2025-10-25 11:26:29
147.2,7.3,1081.8,149.9,4,614.2,1592.9,60.01,213.2,7.5,2.8,1357.5,45.6,2.2,0.8,0,932.2802019940439,1554.0113708149083,1.6668930301116023,43.0,39.25,2025-10-25 11:26:33
150.1,7.3,1081.9,152.7,3.9,603.2,1583.9,60.01,213.4,7.5,2.8,1357.5,45.6,2.2,0.8,0,932.2802019940439,2387.871130764371,2.5613234365129496,43.0,39.125,2025-10-25 11:26:44
151.7,7,1072.9,148.9,4.2,610.7,1556.3,60.01,213.4,7.4,2.8,1357.5,45.5,2.2,0.8,0,932.2802019940439,2236.2602653190143,2.398699726258159,43.0,39.125,2025-10-25 11:26:48
152.3,7.3,1045.1,149.8,4.1,613.8,1585.7,60.03,213.6,7.6,2.8,1357.5,45.4,2.2,0.8,0,932.2802019940439,2653.190145293746,2.845914929458833,42.875,39.0,2025-10-25 11:26:59
147,7.3,1084.0,146.8,4.1,611.9,1594.5,60.05,213.6,7.5,2.8,1357.5,45.4,2.2,0.8,0,932.2802019940439,1478.2059380922299,1.585581174984207,42.687,38.937,2025-10-25 11:27:03
148.7,7.4,1076.8,146.7,4.2,610.8,1584.4,60.02,213.5,7.5,2.8,1357.5,45.3,2.2,0.8,0,932.2802019940439,2236.2602653190143,2.398699726258159,42.5,38.687,2025-10-25 11:27:14
152.2,7,1073.5,149.7,4,614.5,1590.0,60.01,213.6,7.4,2.8,1357.5,45.2,2.2,0.8,0,932.2802019940439,2349.968414403032,2.520667508949252,42.562,38.75,2025-10-25 11:27:18
151.9,7.4,1059.2,149.7,4.1,619.6,1577.8,59.96,213.3,7.6,2.8,1357.5,45.2,2.2,0.8,0,971.1252104104623,1402.4005053695514,1.4440985470625394,42.437,38.875,2025-10-25 11:27:29
148.6,7.5,1089.0,149.7,4.1,619.2,1606.4,59.99,213.4,7.6,2.8,1357.5,45.2,2.2,0.8,0,971.1252104104623,1402.4005053695514,1.4440985470625394,42.437,38.937,2025-10-25 11:27:33
147.1,7.5,1096.1,150.4,4.2,617.0,1608.8,60,213.4,7.6,2.8,1357.5,45.2,2.2,0.8,0,971.1252104104623,2349.968414403032,2.419840808591282,42.5,39.125,2025-10-25 11:27:44
150.8,7,1104.5,148.1,4.2,623.3,1624.5,60,213.4,7.4,2.8,1357.5,45.2,2.2,0.8,0,971.1252104104623,1591.9140871762477,1.639246999368288,42.562,39.187,2025-10-25 11:27:48
152.4,7.3,1069.6,146.9,4.2,618.8,1589.5,60.04,213.4,7.6,2.8,1357.5,45.2,2.2,0.8,0,932.2802019940439,2274.1629816803534,2.4393556538218566,42.687,39.375,2025-10-25 11:27:59
147.8,7.5,1099.9,149.7,4.2,622.9,1615.2,60.02,213.3,7.6,2.8,1357.5,45.2,2.2,0.8,0,971.1252104104623,1402.4005053695514,1.4440985470625394,42.687,39.375,2025-10-25 11:28:03
147.5,7.5,1092.9,149.7,4.2,626.6,1613.4,60.01,213.4,7.6,2.8,1357.5,45.3,2.2,0.8,0,971.1252104104623,1933.0385344283006,1.9905142135186353,42.937,39.562,2025-10-25 11:28:14
151.3,7,1101.3,150.5,4.2,619.6,1619.6,60,213.5,7.4,2.8,1357.5,45.4,2.2,0.8,0,971.1252104104623,1478.2059380922299,1.5221579279848387,42.937,39.625,2025-10-25 11:28:18
152.4,7.2,1059.4,152.2,4.2,615.8,1579.2,60.01,213.7,7.6,2.8,1357.5,45.5,2.2,0.8,0,932.2802019940439,1554.0113708149083,1.6668930301116023,43.0,39.562,2025-10-25 11:28:29
150,7.5,1101.9,149.7,4.3,624.6,1610.7,60,213.3,7.5,2.9,1357.6,45.5,2.2,0.8,0,971.1252104104623,2577.3847125710677,2.654018951358181,43.062,39.625,2025-10-25 11:28:33
146.7,7.3,1086.6,149.7,4.2,624.3,1604.4,59.99,213.4,7.6,2.9,1357.6,45.6,2.2,0.8,0,932.2802019940439,1364.4977890082123,1.4636133922931143,43.062,39.937,2025-10-25 11:28:44
150.2,7,1094.6,149.7,4.2,622.3,1615.5,59.98,213.4,7.4,2.9,1357.6,45.7,2.2,0.8,0,932.2802019940439,1781.427668982944,1.910828595493788,43.125,40.0,2025-10-25 11:28:48
152.1,7,1069.8,149.7,4,621.1,1592.8,60.02,213.4,7.4,2.9,1357.6,45.7,2.2,0.8,0,932.2802019940439,2122.552116234997,2.2767319435670665,43.312,40.0,2025-10-25 11:28:59
149.5,7.4,1089.6,149.8,4.2,621.4,1609.8,60,213.4,7.5,2.9,1357.6,45.7,2.2,0.8,0,932.2802019940439,1440.3032217308908,1.5449252474205095,43.312,39.937,2025-10-25 11:29:03
147,7.4,1077.1,149.8,4.2,622.1,1600.0,60.03,213.2,7.5,2.9,1357.6,45.8,2.2,0.8,0,932.2802019940439,1326.595072646873,1.4229574647294165,43.312,40.062,2025-10-25 11:29:14
150,7.2,1095.0,147.8,4.2,622.0,1615.0,60.03,213.6,7.4,2.9,1357.6,45.8,2.2,0.8,0,932.2802019940439,2312.065698041693,2.4800115813855546,43.375,40.125,2025-10-25 11:29:18
150.7,6.9,1101.4,146.8,4.3,626.7,1598.0,60,213.3,7.5,2.9,1357.6,45.8,2.2,0.8,0,971.1252104104623,2349.968414403032,2.419840808591282,43.437,40.187,2025-10-25 11:29:29
150,7.5,1106.1,149.7,4.1,631.6,1633.3,60,213.3,7.6,2.9,1357.6,45.9,2.2,0.8,0,971.1252104104623,2312.065698041693,2.3808111181301324,43.437,40.187,2025-10-25 11:29:33
147.9,7.5,1107.9,149.7,4.2,633.1,1636.5,60.03,213.2,7.6,2.9,1357.6,45.9,2.2,0.8,0,971.1252104104623,2653.190145293746,2.73207833228048,43.437,40.25,2025-10-25 11:29:44
150,7.4,1112.4,149.7,4.2,632.5,1642.2,60.06,213.4,7.6,2.9,1357.6,45.9,2.2,0.8,0,971.1252104104623,1402.4005053695514,1.4440985470625394,43.437,40.25,2025-10-25 11:29:48
151.5,7.1,1113.0,149.7,4.3,638.1,1647.2,60.02,213.4,7.5,2.9,1357.6,46,2.2,0.8,0,971.1252104104623,2274.1629816803534,2.3417814276689826,43.375,40.25,2025-10-25 11:29:59
150,7.6,1123.3,146.8,4.4,637.9,1653.8,60.01,213.4,7.6,2.9,1357.6,46,2.2,0.8,0,971.1252104104623,1364.4977890082123,1.4050688566013898,43.437,40.312,2025-10-25 11:30:03
149.9,7.7,1131.9,149.6,4.3,648.6,1670.1,60.02,213.3,7.8,2.9,1357.6,46.1,2.2,0.8,0,971.1252104104623,1970.9412507896398,2.029543903979785,43.562,40.312,2025-10-25 11:30:14
150,7.7,1140.6,147.6,4.4,647.3,1677.0,60.03,213,7.8,2.9,1357.6,46.1,2.2,0.8,0,971.1252104104623,1591.9140871762477,1.639246999368288,43.562,40.25,2025-10-25 11:30:18
147.5,6.6,909.5,147.8,4.1,535.3,1352.6,60.04,212.8,7.1,2.9,1357.6,46.2,2.2,0.8,0,932.2802019940439,1364.4977890082123,1.4636133922931143,43.562,40.187,2025-10-25 11:30:29
151.3,6.7,1063.7,146.2,4,584.2,1548.7,60.02,212.9,7.1,2.9,1357.6,46.2,2.2,0.8,0,893.4351935776253,2387.871130764371,2.672685325056991,43.687,40.25,2025-10-25 11:30:33
145.6,5.3,929.3,146,2.4,453.3,1309.6,60.02,212.6,5,2.9,1357.6,46.2,2.2,0.8,0,427.2950925806034,1933.0385344283006,4.52389593981508,43.687,40.187,2025-10-25 11:30:44
148.4,3.8,653.2,149.8,1.9,300.1,897.7,60.01,212.1,3.7,2.9,1357.6,46.2,2.2,0.8,0,310.76006733134795,1743.5249526216046,5.610518003790271,43.562,40.125,2025-10-25 11:30:48
148.7,2.2,326.8,149.7,1.7,255.9,558.4,59.99,211.5,2.6,2.9,1357.6,46.2,2.2,0.8,0,271.91505891492943,2615.287428932407,9.618030863640465,43.187,40.0,2025-10-25 11:30:59
150.2,2.2,325.4,152.9,1.7,255.1,560.2,60,211.6,2.7,2.9,1357.6,46.2,2.2,0.8,0,271.91505891492943,2122.552116234997,7.805938092229943,43.062,40.0,2025-10-25 11:31:03
146.7,2.7,410.5,146.5,2,306.9,676.8,60.03,211.7,3.1,2.9,1357.6,46,2.2,0.8,0,310.76006733134795,2615.287428932407,8.415777005685406,42.75,39.812,2025-10-25 11:31:14
147.8,2.5,370.2,147.8,1.8,279.0,618.5,60.03,211.8,2.9,2.9,1357.6,46,2.2,0.8,0,310.76006733134795,1895.1358180669613,6.098389134554642,42.687,39.812,2025-10-25 11:31:18
149.8,2.2,349.2,152.8,1.7,258.1,583.2,59.98,211.5,2.6,2.9,1357.6,45.9,2.2,0.8,0,271.91505891492943,2046.7466835123184,7.527154588936017,42.437,39.687,2025-10-25 11:31:29
150.1,2.2,328.5,149.7,1.7,254.3,559.2,60,211.4,2.6,2.9,1357.6,45.9,2.2,0.8,0,271.91505891492943,2198.3575489576756,8.08472159552387,42.375,39.625,2025-10-25 11:31:33
147.1,2,295.4,149.7,1.6,238.7,513.8,60.03,211.7,2.4,2.9,1357.6,45.8,2.2,0.8,0,233.07005049851097,2274.1629816803534,9.757422615287426,42.125,39.375,2025-10-25 11:31:44
149.9,1.9,294.3,149.7,1.5,235.3,509.2,60.02,211.7,2.4,2.9,1357.6,45.7,2.2,0.8,0,233.07005049851097,1667.7195198989261,7.155443251210781,42.062,39.375,2025-10-25 11:31:48
150,1.9,286.3,149.8,1.5,231.3,498.3,60,211.5,2.2,2.9,1357.6,45.6,2.2,0.8,0,233.07005049851097,1402.4005053695514,6.017077279427247,41.812,39.25,2025-10-25 11:31:59
150,1.9,284.6,152.6,1.5,228.9,494.8,60,211.6,2.3,2.9,1357.6,45.6,2.2,0.8,0,233.07005049851097,2387.871130764371,10.245293746051798,41.687,39.062,2025-10-25 11:32:03
149.9,1.9,281.8,152.7,1.5,226.9,490.3,59.97,211.7,2.2,2.9,1357.6,45.5,2.2,0.8,0,233.07005049851097,1364.4977890082123,5.854453569172457,41.687,38.812,2025-10-25 11:32:14
150,1.9,274.1,149.7,1.5,228.2,483.8,59.97,211.4,2.3,2.9,1357.6,45.5,2.2,0.8,0,233.07005049851097,1895.1358180669613,8.131185512739522,41.312,38.75,2025-10-25 11:32:18
150,1.8,280.1,149.7,1.5,230.0,491.6,60.01,211.3,2.3,2.9,1357.6,45.4,2.2,0.8,0,233.07005049851097,2387.871130764371,10.245293746051798,41.062,38.437,2025-10-25 11:32:29
150.1,1.9,281.7,146.8,1.5,227.4,490.5,60.02,211.4,2.3,2.9,1357.6,45.4,2.2,0.8,0,233.07005049851097,1970.9412507896398,8.456432933249104,41.0,38.437,2025-10-25 11:32:33
147.1,1.9,287.6,152.8,1.5,231.3,498.2,60.03,211.4,2.4,2.9,1357.6,45.3,2.2,0.8,0,233.07005049851097,1970.9412507896398,8.456432933249104,40.875,38.187,2025-10-25 11:32:44
144.1,2,287.3,150.2,1.6,243.8,511.4,60.03,211.6,2.4,2.9,1357.6,45.3,2.2,0.8,0,233.07005049851097,2539.4819962097285,10.895788587070962,40.812,38.125,2025-10-25 11:32:48
141.7,2.2,313.4,150.3,1.8,260.0,560.3,60.03,211.6,2.7,2.9,1357.6,45.2,2.2,0.8,0,271.91505891492943,1705.6222362602653,6.2726288241133465,40.687,37.937,2025-10-25 11:32:59
142.8,2.5,338.8,151.3,2,289.9,598.5,60.02,211.8,3,2.9,1357.6,45.2,2.2,0.8,0,349.6050757477664,2084.649399873658,5.962869376008984,40.687,37.875,2025-10-25 11:33:03
142,3.1,431.1,147,2.1,314.1,708.2,60.01,211.8,3.3,2.9,1357.6,45.2,2.2,0.8,0,349.6050757477664,1478.2059380922299,4.228216466624552,40.625,37.75,2025-10-25 11:33:14
140.9,2.9,408.2,149.8,2.1,310.4,685.6,60.02,211.9,3.2,2.9,1357.6,45.2,2.2,0.8,0,349.6050757477664,1970.9412507896398,5.6376219554994025,40.625,37.687,2025-10-25 11:33:18
150.7,3.2,472.1,155.8,2.1,326.1,763.1,60.04,212,3.8,2.9,1357.6,45.2,2.2,0.8,0,427.2950925806034,2160.454832596336,5.056118991558031,40.5,37.562,2025-10-25 11:33:29
151,3.7,523.5,158.5,2.1,342.2,823.7,60.03,212.1,4.1,2.9,1357.6,45.2,2.2,0.8,0,466.14010099702193,2084.649399873658,4.472152032006738,40.562,37.562,2025-10-25 11:33:33
153.6,3.4,565.7,152.1,2,320.4,818.0,60.04,212.2,3.6,2.9,1357.6,45.2,2.2,0.8,0,349.6050757477664,2577.3847125710677,7.372274864883836,40.562,37.437,2025-10-25 11:33:44
152.8,3,475.9,154.7,2.1,297.9,740.5,60,212.1,3.5,2.9,1357.6,45.2,2.2,0.8,0,388.4500841641849,1478.2059380922299,3.805394819962097,40.562,37.375,2025-10-25 11:33:48
152,3.5,499.3,147.1,2.3,325.7,783.9,60.01,212.3,4.1,2.9,1357.6,45.2,2.2,0.8,0,466.14010099702193,2539.4819962097285,5.447894293535481,40.5,37.312,2025-10-25 11:33:59
153,4.1,589.4,148.3,2.9,396.1,940.2,60.05,212.3,4.7,2.9,1357.6,45.2,2.3,0.8,0,582.6751262462774,1478.2059380922299,2.536929879974731,40.562,37.312,2025-10-25 11:34:03
153.3,3,511.2,149.9,2,308.8,785.1,59.97,212.2,3.3,2.9,1357.6,45.1,2.3,0.8,0,310.76006733134795,2349.968414403032,7.562002526847756,40.5,37.312,2025-10-25 11:34:14
151.9,2.5,392.3,147.5,1.9,281.5,645.8,59.98,212,2.9,2.9,1357.6,45.1,2.3,0.8,0,271.91505891492943,2804.801010739103,10.31498962187528,40.437,37.187,2025-10-25 11:34:18
154.4,2.2,350.2,149.4,1.8,276.4,601.2,60,211.9,2.7,2.9,1357.6,45.1,2.3,0.8,0,271.91505891492943,1440.3032217308908,5.296886562584604,40.187,37.062,2025-10-25 11:34:29
154.2,2.3,333.3,146.9,1.9,274.3,600.6,60,211.9,2.8,2.9,1357.6,45.1,2.3,0.8,0,271.91505891492943,2463.67656348705,9.060463857052612,40.125,37.062,2025-10-25 11:34:33
