irradiancia,temp1,temp2,timestamp
150.5,5.1,756.3,1191.5,60.01,217.5,5.4,4.1,240.6,42,2.8,1.5,0,1592.645345073158,34.5,34.437,2024-12-28 11:50:44
147.7,5.2,758.7,1194.2,60.01,217.5,5.4,4.1,240.6,41.9,2.8,1.5,0,1398.420302991067,34.5,34.5,2024-12-28 11:50:46
144.6,5.3,757.2,1193.6,60.03,217.5,5.4,4.1,240.6,42,2.8,1.5,0,3457.2057490612447,34.5,34.562,2024-12-28 11:50:49
144.7,5.2,755.9,1191.8,60.01,217.5,5.4,4.1,240.6,42,2.8,1.5,0,1825.7153955716692,34.562,34.562,2024-12-28 11:50:51
147.7,5.2,758.9,1194.6,60.01,217.4,5.4,4.1,240.6,42,2.8,1.5,0,5360.611161465751,34.562,34.562,2024-12-28 11:50:53
149.1,5,758.0,1183.0,60.01,217.5,5.4,4.1,240.6,42,2.8,1.5,0,4661.40100997022,34.562,34.562,2024-12-28 11:50:55
147.7,5.2,758.9,1195.4,60.01,217.6,5.5,4.1,240.6,42,2.8,1.5,0,1204.1952609089728,34.562,34.625,2024-12-28 11:50:58
146,5.3,759.0,1194.9,60.02,217.6,5.4,4.1,240.6,42,2.8,1.5,0,2952.220639647805,34.562,34.562,2024-12-28 11:51:00
147.3,5.2,757.1,1193.1,60.04,217.6,5.5,4.1,240.6,42,2.8,1.5,0,1748.0253787388322,34.562,34.562,2024-12-28 11:51:02
147.7,5,758.7,1194.9,60.05,217.6,5.4,4.1,240.6,42,2.8,1.5,0,-349.6050757477653,34.562,34.562,2024-12-28 11:51:05
148,5.2,755.4,1187.5,60.04,217.6,5.4,4.1,240.6,42,2.8,1.5,0,5865.596270879193,34.562,34.562,2024-12-28 11:51:07
147.8,5.2,759.1,1193.9,60.04,217.6,5.4,4.1,240.6,42,2.8,1.5,0,6720.186456040398,34.562,34.5,2024-12-28 11:51:09
144.7,5.3,756.4,1193.0,60.03,217.3,5.5,4.1,240.6,42,2.8,1.5,0,6448.27139712547,34.5,34.5,2024-12-28 11:51:11
145.7,5.2,756.7,1193.3,60.05,217.4,5.5,4.1,240.6,42,2.8,1.5,0,3651.4307911433384,34.5,34.5,2024-12-28 11:51:14
147.7,5.2,760.4,1196.8,60.04,217.5,5.5,4.1,240.6,42,2.8,1.5,0,5282.921144632914,34.5,34.5,2024-12-28 11:51:16
149.7,5.2,756.0,1193.7,60.03,217.4,5.4,4.1,240.6,42,2.8,1.5,0,6215.201346626961,34.562,34.562,2024-12-28 11:51:18
147.7,5.2,761.1,1192.5,60.03,217.3,5.5,4.1,240.6,42,2.8,1.5,0,6681.3414476239805,34.562,34.562,2024-12-28 11:51:21
144.7,5.3,759.4,1197.4,60.02,217.3,5.4,4.1,240.6,42,2.8,1.5,0,1514.955328240321,34.5,34.562,2024-12-28 11:51:23
144.7,5.2,758.4,1196.5,60,217.3,5.5,4.1,240.6,42,2.8,1.5,0,1786.8703871552493,34.5,34.562,2024-12-28 11:51:25
147.6,5.2,760.9,1197.9,60.01,217.6,5.5,4.1,240.6,42,2.8,1.5,0,2408.3905218179457,34.5,34.562,2024-12-28 11:51:27
150.7,5.2,756.1,1195.1,59.99,217.4,5.4,4.1,240.6,42,2.8,1.5,0,1398.420302991067,34.562,34.562,2024-12-28 11:51:30
147.7,5.2,760.3,1188.5,59.99,217.4,5.4,4.1,240.6,42,2.8,1.5,0,5438.3011782985905,34.562,34.5,2024-12-28 11:51:32
146.1,5.3,759.4,1196.6,59.99,217.3,5.5,4.1,240.6,42,2.8,1.5,0,4272.950925806035,34.5,34.562,2024-12-28 11:51:34
147.7,5.2,758.7,1194.7,60,217.2,5.5,4.1,240.6,42,2.8,1.5,0,194.2250420820912,34.5,34.5,2024-12-28 11:51:36
149.4,5,758.4,1194.4,60.01,217.1,5.4,4.1,240.6,42.1,2.8,1.5,0,4661.401009970217,34.5,34.5,2024-12-28 11:51:39
148,5.2,755.9,1192.5,60.03,217.1,5.5,4.1,240.7,42.1,2.8,1.5,0,4544.865984720963,34.5,34.5,2024-12-28 11:51:41
147.7,5.3,757.4,1186.8,60.03,217.1,5.5,4.2,240.7,42.1,2.8,1.5,0,155.38003366567412,34.5,34.5,2024-12-28 11:51:43
144.9,5.2,755.2,1190.5,60.05,217,5.5,4.2,240.7,42.1,2.8,1.5,0,4389.485951055289,34.5,34.5,2024-12-28 11:51:46
147.7,5.1,755.0,1190.0,60.04,217.1,5.4,4.2,240.7,42.1,2.8,1.5,0,815.7451767447876,34.5,34.5,2024-12-28 11:51:48
150.6,5.1,749.8,1185.4,60.04,216.9,5.4,4.2,240.7,42.1,2.8,1.5,0,-77.69001683283706,34.5,34.5,2024-12-28 11:51:50
147.7,5.1,753.8,1189.1,60.03,217.1,5.4,4.2,240.7,42.1,2.8,1.5,0,271.91505891493114,34.5,34.437,2024-12-28 11:51:52
145.4,5.2,753.1,1175.1,60.04,217.1,5.4,4.2,240.7,42.1,2.8,1.5,0,3573.7407743105014,34.437,34.437,2024-12-28 11:51:55
146.1,5.1,750.3,1184.9,60.04,217.1,5.4,4.2,240.7,42.1,2.8,1.5,0,5982.1312961284475,34.437,34.437,2024-12-28 11:51:57
147.7,5.1,752.7,1187.0,60.04,217.1,5.5,4.2,240.7,42.1,2.8,1.5,0,582.6751262462765,34.437,34.437,2024-12-28 11:51:59
150.8,5,748.8,1183.2,60.03,217.1,5.4,4.2,240.7,42.1,2.8,1.5,0,4467.175967888126,34.437,34.437,2024-12-28 11:52:01
147.7,5.1,752.8,1186.0,60.03,217.2,5.4,4.2,240.7,42.1,2.8,1.5,0,6681.3414476239805,34.437,34.437,2024-12-28 11:52:04
144.7,5.2,750.6,1178.6,60.02,217.1,5.4,4.2,240.7,42.1,2.8,1.5,0,1243.04026932539,34.5,34.5,2024-12-28 11:52:06
147.6,5.1,752.2,1184.1,60.03,217.1,5.4,4.2,240.7,42.2,2.8,1.5,0,3806.8108248090125,34.437,34.437,2024-12-28 11:52:08
148.3,5,751.9,1185.8,60.04,217.1,5.3,4.2,240.7,42.2,2.8,1.5,0,5282.921144632914,34.437,34.5,2024-12-28 11:52:11
149,5.1,748.0,1182.3,60.04,217.2,5.4,4.2,240.7,42.2,2.8,1.5,0,1592.645345073158,34.437,34.5,2024-12-28 11:52:13
147.7,5.2,752.0,1186.8,60.04,217.1,5.4,4.2,240.7,42.2,2.8,1.5,0,5049.851094134406,34.5,34.5,2024-12-28 11:52:15
144.7,5.2,749.5,1180.1,60.03,217.1,5.4,4.2,240.7,42.2,2.8,1.5,0,-38.845008416419965,34.5,34.5,2024-12-28 11:52:17
147.5,5.1,751.2,1181.1,60.02,217.1,5.4,4.2,240.7,42.2,2.8,1.5,0,2524.925547067203,34.5,34.562,2024-12-28 11:52:20
147.8,5,752.7,1186.8,60.01,217.1,5.4,4.2,240.7,42.2,2.8,1.5,0,6720.186456040398,34.562,34.562,2024-12-28 11:52:22
150.6,5.1,751.2,1185.0,60.01,217.2,5.4,4.2,240.7,42.2,2.8,1.5,0,1903.4054124045063,34.562,34.562,2024-12-28 11:52:24
147.7,5.2,752.6,1186.6,60,217,5.4,4.2,240.7,42.2,2.8,1.5,0,4311.795934222452,34.562,34.562,2024-12-28 11:52:26
144.8,5.2,749.8,1184.3,60,217.2,5.4,4.2,240.7,42.2,2.8,1.5,0,6487.116405541889,34.562,34.562,2024-12-28 11:52:29
146.2,5.1,750.6,1176.7,59.98,217.1,5.5,4.2,240.7,42.2,2.8,1.5,0,6642.496439207561,34.562,34.562,2024-12-28 11:52:31
147.7,5.1,753.6,1188.0,59.98,217.2,5.4,4.2,240.7,42.2,2.8,1.5,0,582.6751262462765,34.562,34.562,2024-12-28 11:52:33
149.5,5.1,749.4,1185.0,59.97,217.2,5.4,4.2,240.7,42.2,2.8,1.5,0,4389.485951055289,34.562,34.625,2024-12-28 11:52:36
147.7,5.1,754.4,1189.9,59.98,217.2,5.5,4.2,240.7,42.2,2.8,1.5,0,6759.031464456818,34.625,34.625,2024-12-28 11:52:38
144.6,5.2,752.6,1188.9,60.01,217.1,5.4,4.2,240.7,42.2,2.8,1.5,0,194.2250420820912,34.625,34.687,2024-12-28 11:52:40
144.7,5.2,752.5,1178.2,60,217,5.5,4.2,240.7,42.2,2.8,1.5,0,-233.07005049851116,34.687,34.687,2024-12-28 11:52:42
147.8,5.2,755.7,1191.6,60.03,217.3,5.4,4.2,240.7,42.2,2.8,1.5,0,4389.485951055289,34.687,34.687,2024-12-28 11:52:45
150.7,5.1,750.8,1187.4,60,217.2,5.4,4.2,240.7,42.2,2.8,1.5,0,738.0551599119506,34.687,34.75,2024-12-28 11:52:47
147.8,5.2,755.8,1192.5,60.03,217.3,5.4,4.2,240.7,42.2,2.8,1.5,0,194.2250420820912,34.75,34.75,2024-12-28 11:52:49
145.8,5.2,755.5,1192.8,60.02,217.2,5.5,4.2,240.7,42.2,2.8,1.5,0,6642.496439207561,34.75,34.812,2024-12-28 11:52:52
144.8,5.1,753.8,1182.0,60.03,217.3,5.4,4.2,240.7,42.2,2.8,1.5,0,1825.7153955716692,34.812,34.812,2024-12-28 11:52:54
147.6,5.2,755.9,1193.3,60.03,217.3,5.5,4.2,240.7,42.2,2.8,1.5,0,6059.821312961287,34.812,34.812,2024-12-28 11:52:56
150.5,5,752.7,1191.0,60.01,217.2,5.4,4.2,240.7,42.2,2.8,1.5,0,5088.696102550823,34.812,34.875,2024-12-28 11:52:58
147.6,5.2,754.8,1191.0,60.01,217.3,5.5,4.2,240.7,42.2,2.8,1.5,0,2291.8554965686917,34.875,34.875,2024-12-28 11:53:01
147.5,5.2,755.9,1193.2,59.98,217.2,5.4,4.2,240.7,42.2,2.8,1.5,0,5127.541110967242,34.875,34.875,2024-12-28 11:53:03
144.8,5.2,753.2,1181.1,59.98,217.3,5.4,4.2,240.7,42.2,2.8,1.5,0,4816.781043635894,34.875,34.937,2024-12-28 11:53:05
147.7,5.2,756.0,1192.9,59.95,217.3,5.5,4.2,240.7,42.2,2.8,1.5,0,2214.1654797358515,34.937,34.937,2024-12-28 11:53:07
148.8,5,755.8,1194.2,59.96,217.2,5.4,4.2,240.7,42.2,2.8,1.5,0,1048.8152272432988,34.937,34.937,2024-12-28 11:53:10
148.3,5.2,752.4,1191.2,59.95,217.3,5.5,4.2,240.7,42.3,2.8,1.5,0,-38.84500841641709,34.937,34.937,2024-12-28 11:53:12
147.7,5.3,756.3,1194.0,59.96,217.3,5.4,4.2,240.7,42.3,2.8,1.5,0,3845.65583322543,34.937,35.0,2024-12-28 11:53:14
144.6,5.3,754.4,1188.5,59.97,217.4,5.4,4.2,240.7,42.3,2.8,1.5,0,3457.2057490612447,35.0,35.0,2024-12-28 11:53:17
147.8,5.2,756.6,1193.7,59.97,217.3,5.5,4.2,240.7,42.3,2.8,1.5,0,194.22504208209406,35.0,35.0,2024-12-28 11:53:19
147.8,5,756.7,1194.6,59.99,217.4,5.4,4.2,240.7,42.3,2.8,1.5,0,5593.681211964262,35.062,35.062,2024-12-28 11:53:21
150,5.2,755.3,1192.2,59.98,217.3,5.4,4.2,240.7,42.3,2.8,1.5,0,6681.3414476239805,35.062,35.062,2024-12-28 11:53:23
147.6,5.3,757.2,1194.6,59.99,217.2,5.4,4.2,240.7,42.3,2.8,1.5,0,6487.116405541887,35.125,35.125,2024-12-28 11:53:26
144.7,5.3,754.7,1192.1,59.96,217.3,5.4,4.2,240.7,42.3,2.8,1.5,0,699.2101514955306,35.125,35.125,2024-12-28 11:53:28
146.7,5.2,756.0,1186.9,59.97,217.2,5.5,4.2,240.7,42.3,2.8,1.5,0,1748.0253787388322,35.125,35.187,2024-12-28 11:53:30
147.7,5.1,757.7,1196.4,59.96,217.2,5.5,4.2,240.7,42.3,2.8,1.5,0,2796.840605982131,35.187,35.187,2024-12-28 11:53:32
148.7,5.2,753.4,1192.7,59.96,217.4,5.4,4.2,240.7,42.3,2.8,1.5,0,4739.0910268030575,35.187,35.187,2024-12-28 11:53:35
147.8,5.2,758.8,1196.4,59.97,217.1,5.5,4.2,240.7,42.3,2.8,1.5,0,3301.8257153955706,35.187,35.187,2024-12-28 11:53:37
144.8,5.3,757.1,1195.6,59.97,217.3,5.4,4.2,240.7,42.3,2.8,1.5,0,1553.8003366567382,35.187,35.187,2024-12-28 11:53:39
145.1,5.2,757.2,1187.2,59.98,217.3,5.5,4.2,240.7,42.3,2.8,1.5,0,3729.1208079761755,35.187,35.25,2024-12-28 11:53:42
147.8,5.2,760.9,1200.7,59.97,217.4,5.5,4.2,240.7,42.3,2.8,1.5,0,2641.460572316457,35.187,35.187,2024-12-28 11:53:44
150.4,5.2,755.9,1195.0,59.99,217.2,5.5,4.2,240.7,42.3,2.8,1.5,0,5244.076136216497,35.187,35.187,2024-12-28 11:53:46
147.7,5.2,760.9,1200.2,59.98,217.3,5.5,4.2,240.7,42.3,2.8,1.5,0,815.7451767447876,35.125,35.125,2024-12-28 11:53:48
145,5.3,760.4,1200.6,59.99,217.3,5.4,4.2,240.7,42.3,2.8,1.6,0,4506.020976304546,35.125,35.125,2024-12-28 11:53:51
144.7,5.2,759.9,1191.8,59.99,217.2,5.5,4.2,240.7,42.3,2.8,1.6,0,3884.5008416418495,35.125,35.125,2024-12-28 11:53:53
147.7,5.2,763.3,1203.7,59.99,217.3,5.5,4.2,240.7,42.3,2.8,1.6,0,2641.460572316457,35.062,35.062,2024-12-28 11:53:55
150.7,5.1,760.8,1202.1,59.99,217.3,5.5,4.2,240.7,42.3,2.8,1.6,0,194.22504208209406,35.062,35.062,2024-12-28 11:53:57
147.7,5.2,763.3,1204.1,59.99,217.3,5.5,4.2,240.7,42.3,2.8,1.6,0,5477.146186715008,35.0,35.0,2024-12-28 11:54:00
146.7,5.3,763.9,1205.6,60,217.3,5.5,4.2,240.7,42.3,2.8,1.6,0,1048.8152272432988,35.0,35.0,2024-12-28 11:54:02
144.7,5.3,760.8,1193.1,60,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,893.4351935776247,34.937,34.937,2024-12-28 11:54:04
147.6,5.2,763.1,1203.5,59.99,217.3,5.5,4.2,240.7,42.3,2.8,1.6,0,4234.105917389615,34.937,34.937,2024-12-28 11:54:07
149.7,5.1,760.7,1202.0,59.99,217.3,5.5,4.2,240.7,42.3,2.8,1.6,0,5088.696102550823,34.875,34.875,2024-12-28 11:54:09
147.8,5.2,759.7,1199.7,59.99,217.2,5.5,4.2,240.7,42.3,2.8,1.6,0,427.29509258060233,34.875,34.875,2024-12-28 11:54:11
147.7,5.3,761.9,1201.9,59.98,217.3,5.5,4.2,240.7,42.3,2.8,1.6,0,3457.2057490612447,34.812,34.812,2024-12-28 11:54:13
147.7,5.2,761.7,1195.6,59.99,217.4,5.5,4.2,240.7,42.3,2.8,1.6,0,4350.640942638872,34.812,34.812,2024-12-28 11:54:16
147.7,5.1,762.5,1202.4,59.99,217.5,5.4,4.2,240.7,42.3,2.8,1.6,0,5321.766153049334,34.812,34.812,2024-12-28 11:54:18
150.4,5.2,758.4,1200.6,59.99,217.6,5.5,4.2,240.7,42.3,2.8,1.6,0,1825.7153955716692,34.812,34.812,2024-12-28 11:54:20
147.8,5.2,763.5,1204.2,59.99,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,310.76006733134824,34.812,34.812,2024-12-28 11:54:23
144.7,5.3,760.9,1202.6,59.98,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,6487.116405541889,34.75,34.812,2024-12-28 11:54:25
146.5,5.2,763.4,1202.7,59.99,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,6487.116405541887,34.812,34.812,2024-12-28 11:54:27
147.6,5.2,766.8,1204.6,59.98,217.4,5.5,4.2,240.7,42.3,2.8,1.6,0,1903.4054124045063,34.812,34.812,2024-12-28 11:54:29
150.7,5.2,764.0,1208.2,59.99,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,5593.681211964262,34.75,34.812,2024-12-28 11:54:32
147.7,5.2,767.5,1210.4,59.98,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,6020.976304544867,34.75,34.812,2024-12-28 11:54:34
144.6,5.3,765.6,1208.2,59.98,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,5671.371228797099,34.75,34.812,2024-12-28 11:54:36
144.7,5.2,765.6,1210.1,59.99,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,466.14010099702233,34.812,34.812,2024-12-28 11:54:38
147.7,5.2,769.2,1204.4,59.97,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,6137.511329794122,34.812,34.812,2024-12-28 11:54:41
149.7,5.2,764.1,1210.2,59.97,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,6603.651430791144,34.812,34.812,2024-12-28 11:54:43
147.7,5.2,768.9,1212.6,59.98,217.4,5.5,4.2,240.7,42.3,2.8,1.6,0,4117.570892140361,34.812,34.75,2024-12-28 11:54:45
145.4,5.3,768.6,1212.3,59.98,217.6,5.5,4.2,240.7,42.3,2.8,1.6,0,-233.07005049851116,34.75,34.75,2024-12-28 11:54:48
144.8,5.3,766.1,1210.6,59.98,217.4,5.5,4.2,240.7,42.3,2.8,1.6,0,738.0551599119506,34.75,34.75,2024-12-28 11:54:50
147.7,5.2,769.2,1208.2,59.99,217.6,5.5,4.2,240.7,42.3,2.8,1.6,0,5360.611161465751,34.75,34.75,2024-12-28 11:54:52
150.6,5.1,766.9,1212.8,59.98,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,38.84500841641709,34.75,34.75,2024-12-28 11:54:54
147.7,5.2,769.0,1214.3,59.98,217.6,5.5,4.2,240.7,42.3,2.8,1.6,0,310.76006733134824,34.75,34.75,2024-12-28 11:54:57
147.3,5.3,769.6,1213.7,59.98,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,5166.38611938366,34.75,34.75,2024-12-28 11:54:59
144.7,5.3,767.2,1213.0,59.98,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,2913.375631231388,34.75,34.812,2024-12-28 11:55:01
147.7,5.2,769.9,1206.8,59.96,217.3,5.6,4.2,240.7,42.3,2.8,1.6,0,2757.9955975657113,34.812,34.812,2024-12-28 11:55:04
149.2,5.1,769.1,1215.0,59.98,217.4,5.5,4.2,240.7,42.3,2.8,1.6,0,2913.3756312313853,34.812,34.812,2024-12-28 11:55:06
148.1,5.3,766.6,1212.1,59.98,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,5011.006085717986,34.812,34.812,2024-12-28 11:55:08
147.7,5.3,769.4,1214.1,60,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,4777.936035219474,34.812,34.812,2024-12-28 11:55:10
144.6,5.3,766.7,1212.2,60.04,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,233.07005049851116,34.812,34.812,2024-12-28 11:55:13
147.8,5.2,768.7,1208.0,60.07,217.6,5.5,4.2,240.7,42.3,2.8,1.6,0,4272.950925806035,34.812,34.812,2024-12-28 11:55:15
147.9,5.1,769.0,1214.3,60.09,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,1864.5604039880864,34.812,34.812,2024-12-28 11:55:17
149.6,5.2,764.8,1210.7,60.07,217.4,5.5,4.2,240.7,42.3,2.8,1.6,0,4428.330959471707,34.812,34.812,2024-12-28 11:55:19
147.7,5.2,768.6,1212.8,60.08,217.4,5.5,4.2,240.7,42.3,2.8,1.6,0,2253.0104881522716,34.875,34.812,2024-12-28 11:55:22
144.7,5.3,765.8,1211.1,60.04,217.4,5.6,4.2,240.7,42.3,2.8,1.6,0,5321.766153049334,34.812,34.812,2024-12-28 11:55:24
147.1,5.2,766.7,1207.4,60.07,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,4272.950925806035,34.812,34.812,2024-12-28 11:55:26
147.7,5.1,767.5,1209.9,60.04,217.4,5.5,4.2,240.7,42.3,2.8,1.6,0,971.1252104104617,34.812,34.812,2024-12-28 11:55:29
150.7,5.2,762.6,1209.2,60.08,217.7,5.5,4.2,240.7,42.3,2.8,1.6,0,5787.9062540463565,34.812,34.812,2024-12-28 11:55:31
147.7,5.2,766.5,1211.7,60.07,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,2369.5455134015288,34.812,34.812,2024-12-28 11:55:33
144.7,5.3,763.7,1208.4,60.06,217.8,5.5,4.2,240.7,42.3,2.8,1.6,0,6409.426388709053,34.75,34.75,2024-12-28 11:55:35
145.5,5.2,764.0,1208.8,60.06,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,543.8301178298565,34.75,34.75,2024-12-28 11:55:38
147.6,5.2,767.4,1203.6,60.05,217.4,5.5,4.2,240.7,42.3,2.8,1.6,0,5632.526220380682,34.75,34.75,2024-12-28 11:55:40
150.3,5.2,762.8,1209.6,60.06,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,4467.175967888129,34.687,34.687,2024-12-28 11:55:42
147.7,5.2,767.8,1213.3,60.05,217.6,5.5,4.2,240.7,42.3,2.8,1.6,0,3029.910656480642,34.687,34.687,2024-12-28 11:55:44
144.8,5.3,766.9,1212.6,60.05,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,310.76006733134824,34.687,34.687,2024-12-28 11:55:47
144.7,5.2,766.2,1212.8,60.04,217.4,5.5,4.2,240.7,42.3,2.8,1.6,0,3962.190858474684,34.625,34.625,2024-12-28 11:55:49
147.7,5.2,769.4,1212.3,60.04,217.5,5.6,4.2,240.7,42.3,2.8,1.6,0,5244.076136216497,34.625,34.625,2024-12-28 11:55:51
150.8,5.2,765.9,1215.0,60.04,217.4,5.6,4.2,240.7,42.3,2.8,1.6,0,3534.8957658940817,34.625,34.562,2024-12-28 11:55:54
147.7,5.3,769.4,1216.4,60.05,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,5554.836203547845,34.562,34.562,2024-12-28 11:55:56
146.4,5.3,770.6,1217.3,60.04,217.4,5.5,4.2,240.7,42.3,2.8,1.6,0,155.38003366567412,34.562,34.562,2024-12-28 11:55:58
144.8,5.3,768.3,1215.3,60.06,217.5,5.5,4.2,240.7,42.3,2.8,1.6,0,1359.575294574647,34.562,34.562,2024-12-28 11:56:00
147.7,5.3,771.4,1211.3,60.04,217.4,5.6,4.2,240.7,42.3,2.8,1.6,0,4816.781043635894,34.5,34.5,2024-12-28 11:56:03
150.1,5.1,770.5,1219.2,60.05,217.6,5.6,4.2,240.7,42.3,2.8,1.6,0,3806.8108248090125,34.5,34.5,2024-12-28 11:56:05
147.7,5.3,770.0,1217.6,60.04,217.4,5.6,4.2,240.7,42.3,2.8,1.6,0,6564.806422374727,34.5,34.437,2024-12-28 11:56:07
147.7,5.3,771.0,1218.4,60.05,217.4,5.5,4.2,240.7,42.3,2.8,1.6,0,2874.530622814968,34.437,34.437,2024-12-28 11:56:09
144.7,5.4,768.8,1216.6,60.04,217.4,5.6,4.2,240.7,42.2,2.8,1.6,0,1009.9702188268789,34.437,34.437,2024-12-28 11:56:12
147.8,5.3,771.9,1210.7,60.05,217.5,5.6,4.2,240.7,42.2,2.8,1.6,0,6331.736371876215,34.437,34.437,2024-12-28 11:56:14
148.4,5.1,771.2,1220.4,60.04,217.5,5.6,4.2,240.7,42.2,2.8,1.6,0,543.8301178298593,34.437,34.437,2024-12-28 11:56:16
148.8,5.3,768.1,1217.4,60.04,217.3,5.5,4.2,240.7,42.2,2.8,1.6,0,3845.65583322543,34.437,34.437,2024-12-28 11:56:19
147.7,5.4,771.7,1221.0,60.04,217.5,5.6,4.2,240.7,42.2,2.8,1.6,0,3884.5008416418495,34.375,34.437,2024-12-28 11:56:21
144.7,5.4,769.2,1217.7,60.04,217.6,5.6,4.2,240.7,42.2,2.8,1.6,0,5321.766153049334,34.375,34.375,2024-12-28 11:56:23
147.7,5.3,770.8,1214.6,60.03,217.5,5.5,4.2,240.7,42.2,2.8,1.6,0,6564.806422374727,34.375,34.375,2024-12-28 11:56:25
147.7,5.1,771.6,1220.7,60.04,217.4,5.5,4.2,240.7,42.2,2.8,1.6,0,738.0551599119534,34.375,34.375,2024-12-28 11:56:28
150.3,5.3,766.9,1216.9,60.04,217.5,5.6,4.2,240.7,42.2,2.8,1.6,0,6176.356338210541,34.375,34.375,2024-12-28 11:56:30
147.7,5.3,770.2,1217.7,60.04,217.5,5.6,4.2,240.7,42.2,2.8,1.6,0,6681.3414476239805,34.375,34.312,2024-12-28 11:56:32
145.1,5.2,767.0,1214.4,60.02,217.5,5.5,4.2,240.7,42.2,2.8,1.6,0,1514.955328240321,34.312,34.312,2024-12-28 11:56:35
147.7,5.2,769.2,1216.5,60.02,217.6,5.5,4.2,240.7,42.2,2.8,1.6,0,5399.456169882168,34.312,34.312,2024-12-28 11:56:37
150.2,5.2,767.4,1209.7,60.01,217.5,5.5,4.2,240.7,42.2,2.8,1.6,0,621.5201346626965,34.25,34.25,2024-12-28 11:56:39
147.7,5.2,767.8,1215.2,60.02,217.6,5.5,4.3,240.8,42.2,2.8,1.6,0,2913.375631231388,34.25,34.25,2024-12-28 11:56:41
145.1,5.3,765.2,1211.1,60.01,217.3,5.5,4.3,240.8,42.2,2.8,1.6,0,6875.566489706072,34.25,34.312,2024-12-28 11:56:44
147.8,5.2,765.9,1211.8,60.02,217.4,5.5,4.3,240.8,42.2,2.8,1.6,0,2330.7005049851086,34.25,34.312,2024-12-28 11:56:46
147.6,5.1,765.7,1212.4,60,217.6,5.5,4.3,240.8,42.2,2.8,1.6,0,2796.840605982134,34.312,34.312,2024-12-28 11:56:48
149.9,5.2,765.4,1210.1,60.01,217.4,5.5,4.3,240.8,42.2,2.8,1.6,0,3418.3607406448273,34.375,34.375,2024-12-28 11:56:50
147.4,5.3,765.5,1210.5,60,217.5,5.5,4.3,240.8,42.2,2.8,1.6,0,5632.526220380682,34.375,34.375,2024-12-28 11:56:53
145.8,5.2,762.2,1205.6,60,217.5,5.5,4.3,240.8,42.2,2.8,1.6,0,1320.73028615823,34.375,34.437,2024-12-28 11:56:55
147.8,5.2,764.5,1209.4,60.01,217.5,5.5,4.3,240.8,42.2,2.8,1.6,0,3379.5157322284103,34.437,34.437,2024-12-28 11:56:57
150.6,5.2,762.2,1208.0,60.01,217.4,5.5,4.3,240.8,42.2,2.8,1.6,0,2991.0656480642224,34.437,34.437,2024-12-28 11:57:00
147.6,5.2,764.0,1203.9,60.01,217.5,5.5,4.3,240.8,42.2,2.8,1.6,0,5632.526220380682,34.5,34.437,2024-12-28 11:57:02
144.6,5.3,761.8,1206.9,60.01,217.4,5.5,4.3,240.8,42.2,2.8,1.6,0,5787.9062540463565,34.5,34.5,2024-12-28 11:57:04
144.7,5.2,760.3,1203.3,60,217.4,5.5,4.3,240.8,42.2,2.8,1.6,0,1009.9702188268817,34.5,34.5,2024-12-28 11:57:06
147.7,5.2,762.6,1206.3,60,217.6,5.5,4.3,240.8,42.2,2.8,1.6,0,1748.0253787388322,34.5,34.562,2024-12-28 11:57:09
149.1,5.1,758.0,1203.7,60.01,217.6,5.5,4.3,240.8,42.2,2.8,1.6,0,-116.53502524925415,34.5,34.5,2024-12-28 11:57:11
147.7,5.2,761.9,1197.9,59.99,217.5,5.5,4.3,240.8,42.2,2.8,1.6,0,5360.611161465751,34.5,34.562,2024-12-28 11:57:13
145.9,5.3,761.3,1206.2,60,217.6,5.5,4.3,240.8,42.2,2.8,1.6,0,1553.8003366567382,34.5,34.5,2024-12-28 11:57:15
147.4,5.2,759.5,1202.8,59.98,217.4,5.5,4.3,240.8,42.2,2.8,1.6,0,1903.4054124045063,34.5,34.562,2024-12-28 11:57:18
147.8,5,759.4,1202.3,59.98,217.5,5.5,4.3,240.8,42.2,2.8,1.6,0,5671.371228797099,34.5,34.5,2024-12-28 11:57:20
