vpv1,ipv1,pv1_watt,vpv2,ipv2,pv2_watt,pac_total,freq,vac1,iac1,energia_hoy,energia_total,temp_inversor,Energìa PV1,Energìa PV2,codigo_error,irradiancia,temp1,temp2,timestamp
156.8,4.2,653.1,156.8,2.9,453.5,1054.2,59.99,215.5,4.9,4.0,843.7,40.1,2.5,1.7,0,427.2950925806034,33.687,33.75,2025-06-14 11:39:41
159,3.9,641.5,154.1,2.9,452.4,1044.2,60,215.5,4.7,4.0,843.7,40.1,2.5,1.7,0,427.2950925806034,33.75,33.75,2025-06-14 11:39:48
155.4,4.2,653.1,155.5,3,458.9,1059.4,59.96,215.7,4.8,4.0,843.7,40.1,2.5,1.7,0,427.2950925806034,33.375,33.375,2025-06-14 11:40:44
157.9,4.2,631.1,156.4,2.9,461.0,1045.3,59.96,215.5,4.9,4.0,843.7,40.1,2.5,1.7,0,427.2950925806034,33.437,33.437,2025-06-14 11:40:51
155.8,4.6,701.2,153.9,3.1,479.0,1123.2,60.05,215.5,5.1,4.0,843.7,40.1,2.5,1.7,0,466.14010099702193,33.687,33.687,2025-06-14 11:41:46
153.8,4.8,725.3,158.7,2.9,476.0,1142.9,60.03,215.3,5.2,4.0,843.7,40.1,2.5,1.7,0,504.9851094134404,33.75,33.75,2025-06-14 11:41:53
155.3,4.6,716.8,154.9,3.1,485.6,1140.3,59.98,215.4,5.2,4.1,843.8,40.1,2.5,1.7,0,466.14010099702193,33.687,33.75,2025-06-14 11:42:48
152.8,4.5,698.6,151.4,3.1,477.1,1106.6,60,215.3,5.2,4.1,843.8,40.1,2.5,1.7,0,466.14010099702193,33.75,33.812,2025-06-14 11:42:56
158.1,4.4,703.9,153.9,3.2,498.3,1145.1,60.02,215.6,5.2,4.1,843.8,40.1,2.5,1.7,0,466.14010099702193,34.0,34.0,2025-06-14 11:43:51
155.3,4.7,723.1,154,3.2,501.5,1164.5,60.03,215.6,5.4,4.1,843.8,40.1,2.5,1.7,0,466.14010099702193,34.0,34.0,2025-06-14 11:43:58
155.6,5.1,782.6,156.9,3.4,527.7,1243.9,59.97,215.8,5.8,4.1,843.8,40.3,2.5,1.7,0,543.8301178298589,33.562,33.562,2025-06-14 11:44:53
155.3,4.9,783.8,156.8,3.4,528.0,1246.2,59.98,215.8,5.7,4.1,843.8,40.3,2.5,1.7,0,504.9851094134404,33.5,33.5,2025-06-14 11:45:01
155.3,5.5,855.4,156.9,3.5,556.5,1339.1,60,215.7,6.1,4.1,843.8,40.6,2.5,1.7,0,582.6751262462774,33.5,33.562,2025-06-14 11:45:56
158.2,5.6,839.9,156.8,3.5,555.4,1326.3,60.04,215.7,6.2,4.1,843.8,40.6,2.5,1.7,0,582.6751262462774,33.562,33.562,2025-06-14 11:46:03
149.8,7.9,1143.1,150.7,4.2,625.4,1688.9,59.97,216.7,8,4.2,843.9,41.1,2.6,1.7,0,854.5901851612068,34.187,34.187,2025-06-14 11:46:58
152.3,7.8,1180.6,150.9,4.2,638.9,1705.6,59.97,216.6,7.8,4.2,843.9,41.1,2.6,1.7,0,854.5901851612068,34.25,34.25,2025-06-14 11:47:06
152.3,6.4,980.2,155.3,3.8,588.6,1483.4,60,216.1,6.9,4.2,843.9,41.3,2.6,1.7,0,699.2101514955328,34.25,34.25,2025-06-14 11:48:01
155,6.1,949.4,157.1,3.6,583.3,1448.4,59.99,216.2,6.6,4.2,843.9,41.4,2.6,1.7,0,660.3651430791144,34.25,34.312,2025-06-14 11:48:08
153,5.6,865.4,154.5,3.6,560.1,1349.9,60,216,6.2,4.2,843.9,41.6,2.6,1.7,0,582.6751262462774,34.187,34.187,2025-06-14 11:49:03
152.4,5.8,870.0,156.6,3.6,545.0,1340.6,59.97,216,6.3,4.2,843.9,41.5,2.6,1.8,0,621.5201346626959,34.125,34.125,2025-06-14 11:49:11
154.8,6.6,999.9,152.6,3.8,596.7,1508.9,59.99,216,7,4.2,843.9,41.8,2.6,1.8,0,699.2101514955328,34.0,34.0,2025-06-14 11:50:06
152.4,6.5,982.8,154.2,3.8,590.5,1486.1,59.98,216,6.8,4.2,843.9,41.8,2.6,1.8,0,699.2101514955328,34.0,34.0,2025-06-14 11:50:13
155.3,5.9,869.3,152.4,3.6,555.5,1350.4,59.97,215.9,6.3,4.3,844.0,42,2.6,1.8,0,582.6751262462774,34.0,34.062,2025-06-14 11:51:08
152.4,5.7,861.8,153.8,3.5,551.3,1337.9,59.98,215.8,6.2,4.3,844.0,42,2.6,1.8,0,582.6751262462774,34.062,34.062,2025-06-14 11:51:15
152.4,5,758.2,149.2,3.5,523.7,1215.9,60.02,215.5,5.6,4.3,844.0,42.1,2.6,1.8,0,504.9851094134404,34.062,34.125,2025-06-14 11:52:11
155.2,4.8,740.4,155.3,3.4,523.9,1202.0,60.01,215.5,5.5,4.3,844.0,42.1,2.6,1.8,0,504.9851094134404,34.062,34.125,2025-06-14 11:52:18
149.4,4.5,681.4,152.4,3.3,507.6,1126.4,60.01,215.6,5.1,4.3,844.0,42.2,2.6,1.8,0,466.14010099702193,34.062,34.125,2025-06-14 11:53:13
152.3,4.5,679.5,152.4,3.3,506.4,1127.1,60.02,215.7,5.1,4.3,844.0,42.2,2.6,1.8,0,466.14010099702193,33.937,33.937,2025-06-14 11:53:20
152.3,4.3,641.2,155.1,3.2,493.7,1078.8,60.04,215.5,5,4.3,844.0,42.3,2.7,1.8,0,427.2950925806034,33.25,33.312,2025-06-14 11:54:16
152.4,4.3,643.8,152.4,3.2,492.6,1081.1,60.02,215.5,4.9,4.3,844.0,42.3,2.7,1.8,0,427.2950925806034,33.312,33.125,2025-06-14 11:54:23
152.5,4.1,632.3,155.3,3.1,486.7,1065.9,59.98,215.3,4.9,4.3,844.0,42.1,2.7,1.8,0,427.2950925806034,32.75,32.812,2025-06-14 11:55:18
149.3,4.2,624.1,155.3,3.2,486.3,1055.8,59.98,215.4,4.9,4.3,844.0,42.1,2.7,1.8,0,427.2950925806034,32.812,32.875,2025-06-14 11:55:25
155,4.2,637.9,153.2,3.1,486.0,1067.0,60,215.5,4.9,4.4,844.1,42,2.7,1.8,0,427.2950925806034,33.437,33.5,2025-06-14 11:56:21
152.6,4.2,640.3,155.3,3.1,487.9,1073.9,59.99,215.6,4.9,4.4,844.1,42,2.7,1.8,0,427.2950925806034,33.5,33.562,2025-06-14 11:56:28
152.3,4.2,641.7,155.6,2.9,482.9,1071.0,60.01,215.5,4.8,4.4,844.1,42,2.7,1.8,0,427.2950925806034,33.812,33.812,2025-06-14 11:57:23
154,4.1,642.2,152.5,3.2,482.8,1070.1,60.05,215.6,4.9,4.4,844.1,42,2.7,1.8,0,427.2950925806034,33.812,33.75,2025-06-14 11:57:30
155.1,4.3,641.1,155.1,3.1,477.4,1066.2,60.01,215.3,4.9,4.4,844.1,42.2,2.7,1.8,0,427.2950925806034,33.625,33.562,2025-06-14 11:58:25
152.3,4.3,644.2,153.7,3.1,476.5,1067.2,60.03,215.4,4.9,4.4,844.1,42.2,2.7,1.8,0,427.2950925806034,33.562,33.562,2025-06-14 11:58:33
155.3,4.3,662.1,152.5,3.1,479.3,1087.0,60.01,215.5,5,4.4,844.1,42.2,2.7,1.8,0,427.2950925806034,33.437,33.437,2025-06-14 11:59:28
154,4.4,665.3,150.8,3.1,478.0,1088.5,60.01,215.5,4.9,4.4,844.1,42.2,2.7,1.8,0,427.2950925806034,33.437,33.437,2025-06-14 11:59:35
155.3,4.5,690.9,155.3,3.2,484.7,1119.2,60.06,216.1,5.1,4.4,844.1,42.3,2.7,1.8,0,466.14010099702193,33.687,33.687,2025-06-14 12:00:30
153.9,4.6,694.5,152.4,3.2,486.7,1121.5,60.05,215.9,5.1,4.4,844.1,42.3,2.7,1.8,0,466.14010099702193,33.687,33.75,2025-06-14 12:00:38
155.3,4.6,715.1,149.5,3.2,484.4,1142.4,60.03,215.9,5.2,4.5,844.2,42.3,2.7,1.9,0,466.14010099702193,33.937,34.0,2025-06-14 12:01:33
149.6,4.9,716.9,155.3,3.2,490.0,1148.6,60.04,215.8,5.3,4.5,844.2,42.3,2.7,1.9,0,504.9851094134404,34.0,34.062,2025-06-14 12:01:40
153.7,4.8,729.8,155.2,3.2,492.7,1162.2,60.04,215.9,5.4,4.5,844.2,42.5,2.7,1.9,0,504.9851094134404,34.312,34.312,2025-06-14 12:02:35
153.8,4.8,738.6,152.3,3.3,496.6,1174.0,60.02,216.1,5.3,4.5,844.2,42.6,2.8,1.9,0,504.9851094134404,34.25,34.25,2025-06-14 12:02:43
156.4,5.1,826.0,155.1,3.4,534.5,1288.9,60.01,216.1,5.7,4.5,844.2,42.7,2.8,1.9,0,543.8301178298589,34.062,34.062,2025-06-14 12:03:38
153.8,5.2,792.7,155.3,3.4,522.3,1248.7,60.01,216.2,5.8,4.5,844.2,42.7,2.8,1.9,0,543.8301178298589,34.0,34.0,2025-06-14 12:03:45
155.2,5.3,846.2,152.6,3.5,542.2,1316.2,59.97,216,5.9,4.5,844.2,42.9,2.8,1.9,0,582.6751262462774,34.0,34.0,2025-06-14 12:04:40
152,5.3,816.5,155.3,3.5,541.5,1284.8,59.98,216,6,4.5,844.2,42.9,2.8,1.9,0,582.6751262462774,34.062,34.062,2025-06-14 12:04:47
154.1,4.9,775.5,154.9,3.5,532.4,1242.8,60,215.8,5.6,4.5,844.2,43,2.8,1.9,0,543.8301178298589,34.25,34.312,2025-06-14 12:05:43
152.8,5.1,762.4,152.3,3.5,533.8,1229.3,59.97,215.5,5.7,4.5,844.2,43,2.8,1.9,0,543.8301178298589,34.312,34.312,2025-06-14 12:05:50
153.4,5.3,812.8,152,3.6,548.8,1292.3,60,215.6,5.8,4.6,844.3,43.1,2.8,1.9,0,543.8301178298589,34.625,34.625,2025-06-14 12:06:45
155.7,5.3,788.4,155.3,3.5,547.0,1270.0,59.99,215.6,5.9,4.6,844.3,43.1,2.8,1.9,0,543.8301178298589,34.687,34.687,2025-06-14 12:06:52
151,5.4,810.9,152.3,3.7,560.7,1299.9,60.02,215.9,6,4.6,844.3,43,2.8,1.9,0,582.6751262462774,34.312,34.312,2025-06-14 12:07:48
153.9,5.5,831.8,155.4,3.6,560.0,1321.0,60.02,215.9,6.1,4.6,844.3,43,2.8,1.9,0,582.6751262462774,34.312,34.312,2025-06-14 12:07:55
156.5,5.7,865.5,155.3,3.8,582.9,1373.1,60.06,216.1,6.4,4.6,844.3,43.2,2.8,1.9,0,621.5201346626959,34.562,34.562,2025-06-14 12:08:50
153.8,5.6,861.3,154.2,3.8,579.5,1365.0,60.02,216.2,6.3,4.6,844.3,43.2,2.8,1.9,0,621.5201346626959,34.562,34.562,2025-06-14 12:08:57
154.2,6.4,965.0,152.4,4,601.2,1480.7,60.03,216,7,4.6,844.3,43.3,2.8,1.9,0,699.2101514955328,34.0,34.0,2025-06-14 12:09:53
153.5,6.9,1058.7,155.3,4,623.9,1592.5,60.03,216.2,7.2,4.6,844.3,43.3,2.9,1.9,0,738.0551599119514,34.062,34.125,2025-06-14 12:10:00
153.2,7.7,1157.4,157.3,4.1,672.0,1730.3,59.99,216.4,7.9,4.7,844.4,43.5,2.9,1.9,0,854.5901851612068,35.062,35.062,2025-06-14 12:10:55
154.4,6.5,1040.5,152.2,4.2,645.2,1587.9,59.99,216.5,7.1,4.7,844.4,43.6,2.9,1.9,0,738.0551599119514,35.187,35.187,2025-06-14 12:11:02
151.7,6.1,920.2,153.9,3.9,603.6,1441.8,59.99,216.3,6.6,4.7,844.4,43.5,2.9,2.0,0,699.2101514955328,35.937,35.937,2025-06-14 12:11:57
152.6,6.6,961.3,156.7,4,598.1,1476.2,59.97,216.3,6.9,4.7,844.4,43.5,2.9,2.0,0,776.9001683283698,36.0,36.062,2025-06-14 12:12:05
151.8,5.3,794.2,151.6,3.7,561.7,1284.2,60.03,215.9,6,4.7,844.4,43.5,2.9,2.0,0,582.6751262462774,36.437,36.437,2025-06-14 12:13:00
152.4,5.3,796.3,154.1,3.6,551.9,1286.1,60.03,216.1,5.9,4.7,844.4,43.5,2.9,2.0,0,582.6751262462774,36.437,36.437,2025-06-14 12:13:07
151.5,5.5,823.2,153.9,3.6,557.5,1311.7,59.98,216.1,6.1,4.7,844.4,43.5,2.9,2.0,0,582.6751262462774,36.625,36.625,2025-06-14 12:14:02
152.5,5.6,831.3,152.4,3.7,559.4,1321.5,60,216.2,6.1,4.7,844.4,43.4,2.9,2.0,0,582.6751262462774,36.625,36.625,2025-06-14 12:14:10
152.6,7,1060.2,153.9,4.1,626.2,1594.0,60.01,216.4,7.3,4.8,844.5,43.6,2.9,2.0,0,815.7451767447883,37.0,36.937,2025-06-14 12:15:05
150.1,6.9,1050.5,152.5,4.1,632.2,1590.3,60.02,216.4,7.2,4.8,844.5,43.6,2.9,2.0,0,776.9001683283698,36.875,36.875,2025-06-14 12:15:12
153.4,7.3,1083.0,153.8,4.1,614.1,1601.0,60,216.1,7.5,4.8,844.5,43.9,3.0,2.0,0,815.7451767447883,37.375,37.375,2025-06-14 12:16:07
150.9,7.3,1097.4,152.9,4,608.3,1611.9,60.01,216.2,7.4,4.8,844.5,43.9,3.0,2.0,0,815.7451767447883,37.437,37.5,2025-06-14 12:16:14
151,5.5,826.5,153.9,3.4,514.8,1272.7,60.01,215.8,5.9,4.8,844.5,43.9,3.0,2.0,0,582.6751262462774,37.812,37.812,2025-06-14 12:17:10
150.6,5.9,832.3,154,3.4,513.8,1276.5,59.98,215.7,6.2,4.8,844.5,43.9,3.0,2.0,0,660.3651430791144,37.812,37.812,2025-06-14 12:17:17
153.4,5.1,777.1,147.9,3.2,485.9,1188.6,59.99,215.7,5.5,4.8,844.5,43.9,3.0,2.0,0,582.6751262462774,37.562,37.562,2025-06-14 12:18:12
153.3,4.6,684.3,150.9,3.1,464.6,1092.8,60,215.6,4.9,4.8,844.5,43.9,3.0,2.0,0,504.9851094134404,37.5,37.5,2025-06-14 12:18:19
151,3.5,523.5,151.6,2.7,401.8,884.3,60,215.5,4.1,4.9,844.6,43.8,3.0,2.0,0,349.6050757477664,36.375,36.375,2025-06-14 12:19:15
153.6,3.2,505.8,150.9,2.6,402.0,867.7,59.97,215.3,4.1,4.9,844.6,43.8,3.0,2.0,0,349.6050757477664,36.312,36.312,2025-06-14 12:19:22
148.4,3,449.1,151,2.4,368.4,782.8,60,215.5,3.6,4.9,844.6,43.6,3.0,2.0,0,310.76006733134795,35.375,35.375,2025-06-14 12:20:17
151,2.9,438.3,153.8,2.4,358.7,764.6,60,215.3,3.6,4.9,844.6,43.6,3.0,2.0,0,310.76006733134795,35.25,35.25,2025-06-14 12:20:24
150.3,2.5,370.5,148.7,2.1,326.2,669.2,59.98,215.2,3.1,4.9,844.6,43.4,3.0,2.0,0,233.07005049851097,34.687,34.687,2025-06-14 12:21:20
150.8,2.4,368.3,151.2,2.1,316.3,660.6,60,215.3,3,4.9,844.6,43.4,3.0,2.0,0,233.07005049851097,34.625,34.625,2025-06-14 12:21:27
150.9,2.1,315.4,150,1.9,286.7,583.7,60.02,215.2,2.6,4.9,844.6,43.2,3.0,2.0,0,194.22504208209244,34.0,34.0,2025-06-14 12:22:22
148,2,306.1,150.8,1.9,286.2,569.8,60.02,215.2,2.6,4.9,844.6,43.2,3.0,2.0,0,194.22504208209244,33.937,34.0,2025-06-14 12:22:29
152,1.6,258.7,150.9,1.7,260.8,507.8,60.02,215,2.3,4.9,844.6,43,3.0,2.0,0,155.38003366567398,33.5,33.5,2025-06-14 12:23:24
150.9,1.7,264.2,148.9,1.7,254.9,504.2,60,214.9,2.4,4.9,844.6,42.9,3.0,2.0,0,155.38003366567398,33.5,33.5,2025-06-14 12:23:32
148,1.5,229.0,153.9,1.5,228.2,448.4,60.05,215.1,2.1,4.9,844.6,42.7,3.0,2.0,0,155.38003366567398,33.0,33.0,2025-06-14 12:24:27
150.9,1.5,228.0,150.9,1.5,229.3,448.2,60.02,215,2.1,4.9,844.6,42.7,3.0,2.0,0,155.38003366567398,33.0,33.0,2025-06-14 12:24:34
150.9,1.3,204.9,151.2,1.3,207.3,404.0,60.01,214.8,1.8,4.9,844.6,42.4,3.0,2.1,0,116.53502524925548,32.75,32.75,2025-06-14 12:25:29
150.4,1.3,203.1,151.2,1.3,204.9,400.0,60.03,214.8,1.8,4.9,844.6,42.4,3.0,2.1,0,116.53502524925548,32.687,32.75,2025-06-14 12:25:37
147.9,1.2,188.6,153.8,1.2,189.1,370.7,59.96,214.5,1.7,4.9,844.6,42.1,3.0,2.1,0,116.53502524925548,32.437,32.437,2025-06-14 12:26:32
153.7,1.2,180.8,153.8,1.2,186.3,366.2,60,214.6,1.7,4.9,844.6,42,3.0,2.1,0,116.53502524925548,32.437,32.437,2025-06-14 12:26:39
150.7,1.2,189.2,155.6,1,176.9,359.2,60.01,214.5,1.6,4.9,844.6,41.7,3.0,2.1,0,116.53502524925548,32.0,31.937,2025-06-14 12:27:34
150.9,1.2,188.8,150.8,1.1,173.7,355.3,60.03,214.7,1.6,4.9,844.6,41.6,3.0,2.1,0,116.53502524925548,31.937,31.937,2025-06-14 12:27:42
148.9,1.2,193.3,151.9,1,168.6,355.1,60.04,214.6,1.6,4.9,844.6,41.4,3.0,2.1,0,116.53502524925548,31.187,31.187,2025-06-14 12:28:37
153.7,1.2,193.9,156.6,1,166.3,353.6,60.03,214.5,1.6,4.9,844.6,41.3,3.0,2.1,0,116.53502524925548,31.187,31.187,2025-06-14 12:28:44
153,1.3,205.1,152.2,1,164.4,362.3,60.03,214.6,1.6,4.9,844.6,41.1,3.0,2.1,0,116.53502524925548,31.062,31.062,2025-06-14 12:29:39
153.5,1.3,206.4,156.5,1,163.8,362.9,60.03,214.6,1.7,4.9,844.6,41,3.0,2.1,0,116.53502524925548,31.062,31.062,2025-06-14 12:29:47
152.3,1.4,221.8,158.6,1,148.9,363.3,60,214.3,1.7,5.0,844.7,40.8,3.0,2.1,0,116.53502524925548,31.062,31.062,2025-06-14 12:30:42
156.2,1.3,218.9,156.5,1,162.1,368.1,59.98,214.3,1.7,5.0,844.7,40.8,3.0,2.1,0,116.53502524925548,31.062,31.062,2025-06-14 12:30:49
153.8,1.5,233.6,158.8,1,158.2,386.1,59.95,213.6,1.8,5.0,844.7,40.7,3.1,2.1,0,155.38003366567398,31.0,31.0,2025-06-14 12:31:44
156.6,1.4,225.7,156.8,1,163.5,381.7,59.97,213.8,1.8,5.0,844.7,40.6,3.1,2.1,0,116.53502524925548,31.0,31.0,2025-06-14 12:31:51
153.9,1.6,246.3,153.9,1,164.5,402.8,59.98,213.7,1.8,5.0,844.7,40.6,3.1,2.1,0,155.38003366567398,30.875,30.875,2025-06-14 12:32:47
154.1,1.5,250.3,159.5,1,154.5,396.9,59.99,213.7,1.8,5.0,844.7,40.6,3.1,2.1,0,155.38003366567398,30.875,30.875,2025-06-14 12:32:54
153.9,1.8,277.3,156.8,1.1,175.5,444.7,59.98,213.8,2,5.0,844.7,40.4,3.1,2.1,0,155.38003366567398,30.812,30.812,2025-06-14 12:33:49
153.8,1.8,282.4,156.6,1.1,178.4,452.4,59.98,213.8,2.1,5.0,844.7,40.4,3.1,2.1,0,155.38003366567398,30.812,30.812,2025-06-14 12:33:56
155.1,2.1,323.4,160.2,1.2,186.4,500.3,60.02,213.9,2.3,5.0,844.7,40.2,3.1,2.1,0,194.22504208209244,30.5,30.5,2025-06-14 12:34:52
155.3,2.1,327.9,154.1,1.2,191.1,510.2,60.03,214,2.4,5.0,844.7,40.2,3.1,2.1,0,194.22504208209244,30.375,30.375,2025-06-14 12:34:59
158.4,2.4,368.5,156.7,1.3,210.5,565.5,59.99,214.1,2.6,5.0,844.7,40,3.1,2.1,0,233.07005049851097,30.187,30.187,2025-06-14 12:35:54
158.3,2.4,376.3,159.6,1.2,210.1,572.4,59.99,214.1,2.6,5.0,844.7,40,3.1,2.1,0,233.07005049851097,30.187,30.25,2025-06-14 12:36:01
156.5,3.7,595.8,158.2,1.8,287.7,847.4,59.98,214.3,3.9,5.0,844.7,40,3.1,2.1,0,427.2950925806034,30.562,30.562,2025-06-14 12:36:56
159.5,3.3,528.9,158.1,1.7,267.3,766.6,59.97,214.1,3.6,5.0,844.7,40,3.1,2.1,0,388.4500841641849,30.625,30.625,2025-06-14 12:37:04
160.5,2.6,396.1,157.2,1.5,239.5,617.2,60.01,214.1,2.9,5.0,844.7,40.1,3.1,2.1,0,271.91505891492943,31.25,31.312,2025-06-14 12:37:59
158.3,2.6,410.7,154.8,1.5,239.5,630.5,59.99,214.1,2.9,5.0,844.7,40.1,3.1,2.1,0,271.91505891492943,31.312,31.312,2025-06-14 12:38:06
158.3,2.6,419.1,155.6,1.6,255.2,652.6,59.96,213.8,3,5.0,844.7,40.1,3.1,2.1,0,310.76006733134795,31.687,31.687,2025-06-14 12:39:01
160,2.5,414.7,155.2,1.6,257.5,651.4,59.99,213.8,3,5.0,844.7,40.1,3.1,2.1,0,310.76006733134795,31.687,31.75,2025-06-14 12:39:09
157.6,2.6,408.6,158.1,1.6,252.2,640.6,59.98,214.1,2.9,5.0,844.7,40,3.1,2.1,0,271.91505891492943,31.812,31.812,2025-06-14 12:40:04
159.9,2.6,386.2,155.4,1.6,261.1,641.8,59.99,214.1,3,5.0,844.7,40,3.1,2.1,0,271.91505891492943,31.812,31.812,2025-06-14 12:40:11
155.6,2.4,384.6,155.4,1.6,257.2,622.2,60,213.7,2.9,5.0,844.7,40,3.1,2.1,0,271.91505891492943,32.0,32.0,2025-06-14 12:41:06
158.3,2.4,386.6,158.6,1.6,247.4,615.8,59.98,213.6,2.9,5.0,844.7,40,3.1,2.1,0,271.91505891492943,32.0,32.0,2025-06-14 12:41:14
153.8,2.9,437.8,149.4,1.8,274.2,684.2,59.97,213.5,3.2,5.1,844.8,39.9,3.1,2.1,0,310.76006733134795,31.812,31.875,2025-06-14 12:42:09
155.3,2.8,438.5,153.9,1.8,281.2,693.1,59.99,213.6,3.2,5.1,844.8,39.9,3.1,2.1,0,310.76006733134795,31.875,31.875,2025-06-14 12:42:16
156.8,2.6,406.1,156.8,1.7,276.9,660.1,59.98,214,3,5.1,844.8,39.9,3.1,2.1,0,271.91505891492943,32.125,32.125,2025-06-14 12:43:11
159.8,2.6,398.8,153.8,1.8,277.4,653.3,59.99,213.9,3.1,5.1,844.8,39.9,3.1,2.1,0,271.91505891492943,32.125,32.187,2025-06-14 12:43:19
153.8,2.6,405.6,156.6,1.8,284.9,664.7,59.99,213.9,3.1,5.1,844.8,40.1,3.1,2.1,0,271.91505891492943,32.312,32.312,2025-06-14 12:44:14
156.6,2.6,410.9,153.8,1.8,287.0,674.4,59.96,213.9,3.1,5.1,844.8,40.1,3.1,2.1,0,271.91505891492943,32.312,32.312,2025-06-14 12:44:21
154.1,2.7,421.2,156.6,1.9,297.5,693.2,59.95,213.9,3.3,5.1,844.8,40.2,3.1,2.1,0,310.76006733134795,32.375,32.375,2025-06-14 12:45:16
159,2.8,443.5,158.2,1.8,301.5,717.5,59.95,214,3.3,5.1,844.8,40.2,3.1,2.1,0,310.76006733134795,32.375,32.375,2025-06-14 12:45:23
159.8,3.1,481.1,155.4,2.1,325.4,776.2,59.96,214.1,3.7,5.1,844.8,39.9,3.1,2.1,0,349.6050757477664,32.437,32.5,2025-06-14 12:46:19
158.6,3,473.5,156.4,2,323.9,768.3,59.96,214,3.5,5.1,844.8,39.9,3.1,2.1,0,349.6050757477664,32.5,32.5,2025-06-14 12:46:26
162.6,3,470.0,155.1,2.2,335.4,776.1,59.94,213.8,3.7,5.1,844.8,40,3.2,2.1,0,349.6050757477664,32.625,32.625,2025-06-14 12:47:21
158.9,3.1,495.4,155.5,2,338.6,800.8,59.94,213.9,3.6,5.1,844.8,40,3.2,2.1,0,349.6050757477664,32.625,32.625,2025-06-14 12:47:28
156.7,2.7,430.5,155.3,2,315.1,717.7,59.95,213.7,3.3,5.1,844.8,40.1,3.2,2.1,0,310.76006733134795,32.75,32.812,2025-06-14 12:48:24
156.5,2.7,426.5,158,2,302.9,705.2,59.95,213.7,3.3,5.1,844.8,40.1,3.2,2.1,0,271.91505891492943,32.812,32.875,2025-06-14 12:48:31
156.8,2.5,403.1,155.3,1.8,297.6,676.1,59.96,213.5,3.1,5.1,844.8,40.1,3.2,2.1,0,271.91505891492943,33.125,33.125,2025-06-14 12:49:26
153.8,2.5,398.3,152.4,1.9,295.0,667.9,59.93,213.4,3.1,5.1,844.8,40.2,3.2,2.1,0,271.91505891492943,33.125,33.187,2025-06-14 12:49:33
158.1,2.5,380.3,156.7,1.8,270.9,630.0,60,213.6,3,5.2,844.9,40.2,3.2,2.1,0,271.91505891492943,33.125,33.125,2025-06-14 12:50:28
156.8,2.4,384.9,155.1,1.8,277.5,639.6,59.99,213.6,3,5.2,844.9,40.2,3.2,2.1,0,271.91505891492943,33.125,33.125,2025-06-14 12:50:36
156.8,2.2,347.1,153.3,1.7,255.2,586.0,60.03,213.7,2.7,5.2,844.9,40.1,3.2,2.2,0,233.07005049851097,32.875,32.937,2025-06-14 12:51:31
159.2,2.1,341.7,152.3,1.6,254.8,580.0,60.03,213.7,2.6,5.2,844.9,40.1,3.2,2.2,0,233.07005049851097,32.937,32.937,2025-06-14 12:51:38
155.1,1.9,304.3,154,1.5,238.6,528.2,60.03,213.6,2.4,5.2,844.9,40,3.2,2.2,0,194.22504208209244,32.812,32.812,2025-06-14 12:52:33
157.5,1.9,290.6,155.1,1.5,236.5,513.1,60.02,213.6,2.4,5.2,844.9,40,3.2,2.2,0,194.22504208209244,32.687,32.687,2025-06-14 12:52:41
156.8,1.7,274.3,157,1.4,217.6,489.1,60.04,213.6,2.3,5.2,844.9,39.9,3.2,2.2,0,155.38003366567398,32.375,32.375,2025-06-14 12:53:36
158.9,1.6,258.5,155.3,1.4,225.4,474.6,60.03,213.6,2.3,5.2,844.9,39.8,3.2,2.2,0,155.38003366567398,32.312,32.375,2025-06-14 12:53:43
155,1.7,265.2,152.6,1.4,220.2,474.8,60.02,213.5,2.2,5.2,844.9,39.8,3.2,2.2,0,155.38003366567398,32.125,32.187,2025-06-14 12:54:38
156.3,1.7,267.5,157.9,1.4,212.3,470.3,60.03,213.3,2.2,5.2,844.9,39.8,3.2,2.2,0,155.38003366567398,32.125,32.125,2025-06-14 12:54:46
160.3,1.6,262.7,155.2,1.4,220.4,474.4,60.05,213.3,2.2,5.2,844.9,39.6,3.2,2.2,0,194.22504208209244,30.875,30.875,2025-06-14 12:55:41
154,1.7,269.5,155,1.4,221.0,480.7,60.03,213.2,2.2,5.2,844.9,39.6,3.2,2.2,0,194.22504208209244,30.75,30.75,2025-06-14 12:55:48
159.9,1.8,272.0,158.3,1.4,219.4,481.7,60.04,213.6,2.2,5.2,844.9,39.4,3.2,2.2,0,194.22504208209244,30.312,30.312,2025-06-14 12:56:43
156.8,1.8,279.8,152.4,1.4,222.4,491.2,60.04,213.7,2.3,5.2,844.9,39.4,3.2,2.2,0,194.22504208209244,30.312,30.312,2025-06-14 12:56:51
156.6,1.8,277.3,152.3,1.5,227.9,498.7,60.05,213.7,2.3,5.2,844.9,39.3,3.2,2.2,0,194.22504208209244,30.5,30.5,2025-06-14 12:57:46
157,1.7,281.4,155.4,1.5,231.6,496.6,60.05,213.6,2.3,5.2,844.9,39.3,3.2,2.2,0,194.22504208209244,30.5,30.5,2025-06-14 12:57:53
156.8,1.8,279.5,153,1.5,236.4,503.4,60.02,213.8,2.3,5.2,844.9,39.1,3.2,2.2,0,155.38003366567398,30.75,30.75,2025-06-14 12:58:48
156.7,1.8,276.7,155.4,1.5,235.8,500.9,60.05,213.8,2.3,5.2,844.9,39.1,3.2,2.2,0,194.22504208209244,30.75,30.75,2025-06-14 12:58:55
