vpv1,ipv1,pv1_watt,vpv2,ipv2,pv2_watt,pac_total,freq,vac1,iac1,energia_hoy,energia_total,temp_inversor,Energìa PV1,Energìa PV2,codigo_error,irradiancia,temp1,temp2,timestamp
155.4,6.8,1009.1,158.3,1.4,229.4,1179.0,59.99,212.9,5.6,1.0,1308.2,40.1,0.8,0.2,0,738.0551599119514,33.687,36.187,2025-10-18 09:32:36
153.59999999999997,6.8,1016.825,160.7,1.4,228.60000000000002,1192.4499999999998,59.997499999999995,213.02499999999998,5.6,1.0,1308.2,40.125,0.8,0.2,0.0,738.0551599119514,2132.0277953253317,2.888710642683778,33.733999999999995,36.23425,2025-10-18 09:09:16
152.8,6.8,1030.7,161,1.4,233.7,1205.3,60.02,213.2,5.6,1.0,1308.2,40.3,0.8,0.2,0,738.0551599119514,33.812,36.187,2025-10-18 09:33:38
152.825,6.8500000000000005,1015.1,160.75,1.4,224.275,1180.125,60.0075,213.15,5.6,1.0,1308.2,40.449999999999996,0.8,0.2,0.0,747.7664120160559,2312.065698041693,3.085142966386275,33.827749999999995,36.2655,2025-10-18 09:09:16
150.2,6.9,1036.0,163.3,1.3,232.3,1203.5,60,213,5.5,1.0,1308.2,40.6,0.8,0.2,0,776.9001683283698,33.875,36.437,2025-10-18 09:34:40
152.55,6.800000000000001,1023.925,161.025,1.4,224.55,1184.375,60.002500000000005,212.975,5.6499999999999995,1.0,1308.2,40.7,0.8,0.2,0.0,767.1889162242651,2397.346809854706,3.1133881371147387,33.92175,36.515249999999995,2025-10-18 09:09:16
152.1,6.9,1028.7,161.9,1.4,217.4,1184.0,60,213,5.7,1.0,1308.2,40.9,0.8,0.2,0,776.9001683283698,34.062,36.625,2025-10-18 09:35:43
151.975,6.7,1039.25,160.875,1.35,230.37500000000003,1199.775,60.005,213.1,5.5,1.0,1308.2,40.9,0.8,0.2,0.0,776.9001683283698,1923.562855337966,2.475945988629185,34.046499999999995,36.62475,2025-10-18 09:09:16
152.6,6.9,1044.2,161,1.4,234.0,1212.7,60,213,5.6,1.0,1308.2,40.9,0.9,0.2,0,776.9001683283698,34.062,36.812,2025-10-18 09:36:45
152.025,6.75,1042.4499999999998,161.3,1.35,233.075,1208.7,59.995000000000005,212.975,5.475,1.0,1308.2,40.925000000000004,0.875,0.2,0.0,776.9001683283698,1904.6114971572963,2.4515524320909665,34.03075,36.765249999999995,2025-10-18 09:09:17
153.8,6.5,1040.4,158.8,1.4,233.5,1178.4,60.04,213.3,5.5,1.1,1308.3,40.9,0.9,0.2,0,776.9001683283698,34.062,36.812,2025-10-18 09:37:48
152.725,6.875,1043.775,161.025,1.35,233.47500000000002,1212.8,60.0225,213.25,5.525,1.1,1308.3,40.9,0.9,0.2,0.0,776.9001683283698,2387.8711307643716,3.0735881238155405,34.078,36.74975,2025-10-18 09:09:16
153,6.9,1028.1,161,1.4,227.4,1204.1,60.04,213,5.7,1.1,1308.3,40.9,0.9,0.2,0,776.9001683283698,34.187,36.5,2025-10-18 09:38:51
152.7,6.9,1043.9,160.125,1.4,229.75,1208.875,60.0175,213.02499999999998,5.574999999999999,1.1,1308.3,40.9,0.9,0.2,0.0,776.9001683283698,2132.0277953253317,2.74427511054959,34.156,36.6245,2025-10-18 09:09:16
152.7,6.9,1046.3,158.1,1.4,230.7,1211.8,60.03,212.9,5.5,1.1,1308.3,40.9,0.9,0.2,0,776.9001683283698,34.062,36.25,2025-10-18 09:39:53
152.875,6.9,1038.95,160.075,1.3499999999999999,231.775,1212.0,60.01,212.825,5.6499999999999995,1.1,1308.3,40.95,0.9,0.2,0.0,776.9001683283698,2492.103600758054,3.207752684775742,34.10925,36.37475,2025-10-18 09:09:16
149.8,6.9,1030.1,161,1.4,230.8,1198.5,59.99,212.7,5.6,1.1,1308.3,41,0.9,0.2,0,776.9001683283698,34.062,36.562,2025-10-18 09:40:55
153.125,6.9,1028.475,161.025,1.375,225.325,1201.225,60.0,212.8,5.675,1.1,1308.3,40.975,0.9,0.2,0.0,776.9001683283698,2094.125078963992,2.695487997473152,34.062,36.578,2025-10-18 09:09:16
152.7,6.9,1045.2,162.1,1.4,205.6,1190.5,60.02,212.9,5.6,1.1,1308.3,41,0.9,0.2,0,776.9001683283698,34.187,37.25,2025-10-18 09:41:58
152.7,6.875,1016.7,161.1,1.4,227.97499999999997,1187.175,60.005,212.9,5.6499999999999995,1.1,1308.3,41.0,0.9,0.2,0.0,776.9001683283698,1838.2817435249526,2.366174984207201,34.171499999999995,37.187,2025-10-18 09:09:16
153.7,6.5,1036.0,161,1.4,230.2,1203.7,60.01,212.9,5.4,1.2,1308.4,41.1,1.0,0.2,0,776.9001683283698,34.312,37.562,2025-10-18 09:43:00
152.55,6.799999999999999,1016.3,160.525,1.3499999999999999,229.25,1182.525,60.01,212.875,5.625,1.2,1308.4,41.05,1.0,0.2,0.0,776.9001683283698,2700.5685407454203,3.4760818066961465,34.312,37.46825,2025-10-18 09:09:17
154.7,6.9,1000.6,161,1.4,229.0,1174.6,59.97,212.8,5.7,1.2,1308.4,40.9,1.0,0.2,0,776.9001683283698,34.187,36.5,2025-10-18 09:44:03
152.54999999999998,6.75,1036.825,158.9,1.4,229.10000000000002,1192.175,59.997499999999995,212.85,5.574999999999999,1.2,1308.4,40.974999999999994,1.0,0.2,0.0,776.9001683283698,2539.481996209728,3.268736576121289,34.265249999999995,36.671499999999995,2025-10-18 09:09:16
152.9,7,1053.6,161,1.4,229.3,1217.6,59.99,212.9,5.6,1.2,1308.4,40.8,1.0,0.2,0,776.9001683283698,34.25,36.312,2025-10-18 09:45:06
152.75,6.775,1050.1,157.65,1.4,230.45,1215.65,59.99,213.05,5.5,1.2,1308.4,40.775,1.0,0.2,0.0,776.9001683283698,2435.2495262160455,3.134572015161087,34.24975,36.35925,2025-10-18 09:09:16
149.9,7.1,1048.4,161.1,1.4,230.4,1214.9,60,213.3,5.7,1.2,1308.4,40.9,1.0,0.2,0,776.9001683283698,34.437,36.625,2025-10-18 09:46:08
152.5,6.825,1057.0,158.05,1.4,231.29999999999998,1222.9499999999998,59.995,213.25,5.574999999999999,1.2,1308.4,40.925,1.0,0.2,0.0,776.9001683283698,2406.822488945041,3.097981680353759,34.37475,36.53075,2025-10-18 09:09:16
152.8,7,1062.7,158.4,1.5,234.1,1231.6,59.99,213.5,5.7,1.2,1308.4,41,1.0,0.2,0,776.9001683283698,34.437,36.312,2025-10-18 09:47:10
152.775,7.0,1063.975,157.625,1.475,234.07500000000002,1232.625,59.997499999999995,213.5,5.675,1.2249999999999999,1308.4250000000002,40.95,1.0,0.2,0.0,776.9001683283698,2245.735944409349,2.890636449778901,34.406,36.2655,2025-10-18 09:09:16
152.7,6.8,1072.1,158.2,1.5,236.9,1242.1,59.97,213.6,5.6,1.3,1308.5,41.1,1.1,0.2,0,776.9001683283698,34.312,36.25,2025-10-18 09:48:13
152.8,7.1,1065.775,158.14999999999998,1.5,236.07500000000002,1238.75,59.974999999999994,213.6,5.775,1.3,1308.5,41.05,1.025,0.2,0.0,786.6114204324745,2264.6873025900186,2.8836668621965527,34.31225,36.31225,2025-10-18 09:09:16
154.9,6.9,1054.5,155.1,1.5,234.5,1202.8,59.99,213.4,5.8,1.3,1308.5,41.2,1.1,0.2,0,815.7451767447883,34.312,36.25,2025-10-18 09:49:15
153.45,7.1,1061.6,158.05,1.5,237.05,1233.975,59.9925,213.6,5.8,1.3,1308.5,41.150000000000006,1.1,0.2,0.0,815.7451767447883,2359.4440934933673,2.8923788466744877,34.296499999999995,36.203,2025-10-18 09:09:17
153.5,7.1,1052.775,157.64999999999998,1.5,236.77499999999998,1226.9,59.982499999999995,213.075,5.825,1.3,1308.5,41.275,1.1,0.2,0.0,815.7451767447883,2776.3739734680985,3.4034819360466866,34.3435,36.2185,2025-10-18 09:09:16
153.8,7.1,1075.6,158,1.5,238.9,1248.5,59.99,212.9,5.8,1.3,1308.5,41.3,1.1,0.2,0,815.7451767447883,34.312,36.25,2025-10-18 09:50:18
152.625,7.05,1053.975,157.8,1.5,235.5,1224.775,60.015,213.00000000000003,5.8,1.3,1308.5,41.4,1.1,0.2,0.0,815.7451767447883,2927.9848389134554,3.589337604909304,34.2495,36.531,2025-10-18 09:09:16
151.4,7.2,1079.5,159.3,1.4,241.0,1254.6,60.04,213.1,5.8,1.3,1308.5,41.4,1.1,0.2,0,815.7451767447883,34.187,36.687,2025-10-18 09:51:21
152.425,6.9,1062.5500000000002,158.025,1.5,237.475,1231.975,60.010000000000005,213.07500000000002,5.75,1.3250000000000002,1308.525,41.325,1.1,0.2,0.0,815.7451767447883,2321.5413771320277,2.8459149294588335,34.046499999999995,36.73425,2025-10-18 09:09:16
151,7.1,1073.6,159.8,1.5,241.3,1254.1,60.03,213.1,5.8,1.4,1308.6,41.2,1.1,0.2,0,815.7451767447883,33.875,36.687,2025-10-18 09:52:23
151.85,6.9,1078.075,157.95,1.45,239.89999999999998,1245.1000000000001,60.0075,212.95,5.7,1.4,1308.6,41.175,1.1,0.3,0.0,815.7451767447883,2719.5198989260894,3.333786060223205,33.827749999999995,36.8905,2025-10-18 09:09:16
152.7,7.1,1078.4,158.1,1.5,243.3,1255.4,60.03,212.8,5.8,1.4,1308.6,41.2,1.1,0.3,0,815.7451767447883,33.937,37.125,2025-10-18 09:53:25
152.25,7.025,1068.925,158.54999999999998,1.45,242.20000000000002,1246.6,60.025000000000006,212.70000000000002,5.75,1.4,1308.6,41.3,1.175,0.3,0.0,815.7451767447883,2861.655085281112,3.508025749781909,33.98425,37.452749999999995,2025-10-18 09:09:16
152.8,7.1,1069.7,155.1,1.5,239.9,1244.3,60.01,212.8,5.9,1.4,1308.6,41.5,1.2,0.3,0,815.7451767447883,34.125,37.687,2025-10-18 09:54:28
152.25,7.125,1066.625,158.125,1.475,242.55,1244.075,60.019999999999996,212.85000000000002,5.775,1.4,1308.6,41.574999999999996,1.2,0.3,0.0,815.7451767447883,2103.6007580543273,2.5787474054688206,34.140249999999995,37.608999999999995,2025-10-18 09:09:16
152.6,7.1,1076.6,158.1,1.5,242.7,1252.8,59.99,212.9,5.9,1.4,1308.6,41.7,1.2,0.3,0,815.7451767447883,34.0,37.437,2025-10-18 09:55:30
152.0,7.1499999999999995,1073.9,158.14999999999998,1.5,243.64999999999998,1251.3249999999998,60.005,213.05,5.825,1.4,1308.6,41.725,1.2,0.3,0.0,815.7451767447883,2331.0170562223625,2.857530908762747,33.98425,37.390249999999995,2025-10-18 09:09:16
152.8,7.2,1073.1,158.1,1.4,244.3,1252.2,60.02,213.2,5.8,1.4,1308.6,41.8,1.2,0.3,0,815.7451767447883,34.062,37.187,2025-10-18 09:56:33
153.075,7.124999999999999,1064.1,158.1,1.5,243.625,1249.3249999999998,60.0275,213.2,5.875,1.45,1308.6499999999999,41.875,1.2,0.3,0.0,815.7451767447883,2179.4061907770056,2.671675239900129,34.078,36.99975,2025-10-18 09:09:16
151.2,7.2,1077.5,159.5,1.5,234.3,1245.5,60.01,213.1,5.9,1.5,1308.7,41.9,1.2,0.3,0,815.7451767447883,34.125,36.5,2025-10-18 09:57:36
152.95000000000002,7.2,1065.05,158.1,1.5,241.02499999999998,1242.3,60.00749999999999,213.2,5.9,1.5,1308.7,41.95,1.2,0.3,0.0,815.7451767447883,2132.0277953253317,2.6135953433805614,34.125,36.640249999999995,2025-10-18 09:09:16
152.7,7.2,1085.3,158.1,1.5,246.0,1264.3,60,213.3,5.9,1.5,1308.7,42.2,1.2,0.3,0,815.7451767447883,34.125,37.0,2025-10-18 09:58:38
152.625,7.1499999999999995,1055.45,158.675,1.5,241.4,1234.0749999999998,60.0025,213.20000000000002,5.9,1.5,1308.7,42.175000000000004,1.2,0.3,0.0,815.7451767447883,1781.4276689829437,2.1838041091357576,34.1245,37.23425,2025-10-18 09:09:16
152.7,7.1,1082.8,156.6,1.6,249.7,1266.8,60.05,213.1,5.9,1.5,1308.7,42.2,1.3,0.3,0,815.7451767447883,34.312,37.812,2025-10-18 09:59:40
152.54999999999998,7.15,1063.525,158.575,1.5750000000000002,242.6,1241.15,60.0075,213.07500000000002,5.875,1.5,1308.7,42.225,1.3,0.3,0.0,815.7451767447883,2397.346809854706,2.9388427638901424,34.281,38.015249999999995,2025-10-18 10:10:16
149.8,7.3,1085.1,156.1,1.6,253.3,1271.7,60.03,212.8,5.9,1.5,1308.7,42.2,1.3,0.3,0,815.7451767447883,34.312,38.125,2025-10-18 10:00:43
149.5,7.324999999999999,1079.5,157.975,1.5750000000000002,249.45,1265.4250000000002,60.0025,212.85,5.949999999999999,1.5,1308.7,42.25,1.3,0.3,0.0,815.7451767447883,2520.5306380290585,3.089850494841019,34.390249999999995,38.04675,2025-10-18 10:10:16
146.7,7.4,1076.1,158.1,1.6,258.1,1266.9,59.97,213.3,6,1.6,1308.8,42.4,1.3,0.3,0,854.5901851612068,34.375,37.5,2025-10-18 10:01:45
149.95,7.4,1082.575,157.4,1.5750000000000002,257.675,1271.075,59.982499999999995,213.1,5.975,1.5750000000000002,1308.775,42.35,1.3,0.3,0.0,825.456428848893,2321.5413771320277,2.8020910075395227,34.406,37.577749999999995,2025-10-18 10:10:16
150.1,7.5,1097.4,158.1,1.6,258.3,1285.4,60.01,212.9,6.1,1.6,1308.8,42.5,1.3,0.3,0,854.5901851612068,34.25,37.375,2025-10-18 10:02:48
150.47500000000002,6.925,1021.1500000000001,158.025,1.5250000000000001,243.77499999999998,1200.275,60.015,212.975,5.625,1.6,1308.8,42.475,1.3,0.3,0.0,776.9001683283699,2397.3468098547064,3.127470427813921,34.31225,37.35925,2025-10-18 10:10:16
149.7,7.6,1131.3,155.6,1.6,259.8,1319.7,60.02,213.2,6.2,1.6,1308.8,42.4,1.3,0.3,0,854.5901851612068,34.375,37.375,2025-10-18 10:03:51
151.1,7.1499999999999995,1052.15,157.475,1.5250000000000001,250.70000000000002,1237.625,60.015,213.02499999999998,5.800000000000001,1.6,1308.8,42.45,1.3,0.3,0.0,806.0339246406838,2217.3089071383447,2.858742200722246,34.42175,37.327749999999995,2025-10-18 10:10:16
150.9,7,1073.5,159.9,1.6,240.9,1247.2,59.97,213.1,5.8,1.6,1308.8,42.6,1.3,0.3,0,815.7451767447883,34.562,37.625,2025-10-18 10:04:53
149.825,7.25,1083.15,158.75,1.525,255.775,1270.925,59.9825,213.2,5.85,1.6,1308.8,42.55,1.35,0.3,0.0,825.456428848893,1800.3790271636135,2.1827481110172204,34.577749999999995,37.531,2025-10-18 10:10:16
150.7,6.6,1016.9,156.5,1.5,243.3,1199.2,60.03,212.9,5.5,1.6,1308.8,42.5,1.4,0.3,0,776.9001683283698,34.625,37.75,2025-10-18 10:05:55
151.575,6.7,1009.925,157.325,1.475,237.6,1185.95,60.015,212.95,5.5,1.6,1308.8,42.55,1.4,0.3,0.0,786.6114204324745,2444.7252053063803,3.09914327828415,34.578,37.74975,2025-10-18 10:10:16
151.8,6.9,1090.3,141.9,1.7,248.9,1267.9,60.01,212.8,5.7,1.7,1308.9,42.5,1.4,0.3,0,854.5901851612068,34.5,37.562,2025-10-18 10:06:58
150.8,7.3,1084.0,144.60000000000002,1.675,248.75,1261.175,59.99999999999999,212.975,5.875,1.675,1308.875,42.5,1.4,0.3,0.0,825.456428848893,2435.2495262160455,2.946762749779174,34.453,37.702749999999995,2025-10-18 10:10:16
153.7,7.2,1040.2,143.9,1.7,247.5,1233.5,60,213.1,5.9,1.7,1308.9,42.6,1.4,0.3,0,815.7451767447883,34.75,37.437,2025-10-18 10:08:00
151.57500000000002,7.3,1085.775,142.75,1.7,247.89999999999998,1261.35,59.9975,213.025,5.9,1.7,1308.9,42.55,1.4,0.3,0.0,854.5901851612068,2084.649399873658,2.439355653821857,34.6875,37.4685,2025-10-18 10:10:17
151.6,7.2,1076.9,144.8,1.7,245.8,1252.7,60,213.5,5.8,1.7,1308.9,42.7,1.4,0.3,0,815.7451767447883,34.687,37.937,2025-10-18 10:09:03
151.75,7.2,1060.9,143.27499999999998,1.675,245.925,1245.525,60.0175,213.275,5.8,1.7,1308.9,42.7,1.4,0.3,0.0,815.7451767447883,2113.076437144662,2.5903633847727336,34.656,37.7185,2025-10-18 10:10:16
148.3,7.3,1072.7,148,1.6,245.3,1249.3,60.02,213.5,5.8,1.7,1308.9,42.8,1.4,0.3,0,815.7451767447883,34.812,37.687,2025-10-18 10:10:06
151.2,7.175,1050.1,144.15,1.7,246.17499999999998,1230.0,60.025,213.475,5.825,1.7,1308.9,42.8,1.4,0.3,0.0,844.8789330571021,2387.871130764371,2.8200429755546623,34.781,37.68725,2025-10-18 10:10:16
151.3,7.2,1080.3,144.7,1.7,249.5,1258.2,59.99,213.1,5.9,1.7,1308.9,42.9,1.5,0.3,0,854.5901851612068,35.625,38.312,2025-10-18 10:11:08
151.02499999999998,7.125000000000001,1053.025,145.45,1.65,247.925,1230.85,59.99,213.4,5.85,1.7,1308.9,42.85,1.475,0.3,0.0,854.5901851612068,1828.8060644346178,2.1399801872164472,35.452749999999995,38.203,2025-10-18 10:10:16
151.3,7,1080.1,144.9,1.7,251.3,1259.9,60.01,213.4,5.6,1.8,1309.0,43,1.5,0.3,0,854.5901851612068,36.0,38.812,2025-10-18 10:12:10
151.1,7.025,1069.15,146.35000000000002,1.6250000000000002,249.82500000000002,1239.775,60.002500000000005,213.35000000000002,5.775,1.8,1309.0,42.975,1.5,0.3,0.0,854.5901851612068,1933.0385344283006,2.26194796990754,35.93725,38.765249999999995,2025-10-18 10:10:16
151.6,6.9,1085.5,145.8,1.7,253.9,1267.5,60.03,213.6,5.7,1.8,1309.0,43,1.5,0.3,0,854.5901851612068,36.5,38.937,2025-10-18 10:13:13
151.47500000000002,7.25,1076.575,145.75,1.725,252.375,1264.85,59.997499999999995,213.55,5.9,1.8,1309.0,43.0,1.5,0.3,0.0,854.5901851612068,2141.5034744156665,2.5058835352897257,36.28125,38.93725,2025-10-18 10:10:16
151.6,6.8,1080.9,141.8,1.8,253.1,1261.9,60.02,213.3,5.6,1.8,1309.0,43,1.5,0.3,0,854.5901851612068,36.875,38.437,2025-10-18 10:14:15
150.9,7.125,1064.0,144.1,1.725,253.775,1245.625,60.032500000000006,213.25,5.8500000000000005,1.8,1309.0,43.0,1.5,0.3,0.0,854.5901851612068,2520.530638029059,2.9494027450755183,36.74975,38.703,2025-10-18 10:10:17
150.475,6.949999999999999,1057.6000000000001,145.45000000000002,1.7,252.87499999999997,1241.15,60.019999999999996,213.375,5.7,1.8,1309.0,43.1,1.5,0.3,0.0,854.5901851612068,1999.3682880606443,2.3395638316200538,36.875,38.3905,2025-10-18 10:10:16
153.6,7,1017.9,147.8,1.7,252.6,1200.7,60.04,213.4,5.8,1.8,1309.0,43.1,1.5,0.3,0,854.5901851612068,37.062,38.5,2025-10-18 10:15:18
150.575,6.949999999999999,1062.675,145.7,1.7249999999999999,253.54999999999998,1242.125,60.03,213.375,5.65,1.8250000000000002,1309.025,43.0,1.525,0.3,0.0,854.5901851612068,2198.3575489576756,2.572411416757595,37.24975,38.671499999999995,2025-10-18 10:10:16
151.3,7.1,1064.4,144.9,1.7,253.9,1249.2,60.01,213.3,5.8,1.9,1309.1,43,1.6,0.3,0,854.5901851612068,37.375,38.562,2025-10-18 10:16:21
151.10000000000002,6.7,1011.85,144.075,1.6749999999999998,246.52499999999998,1192.6750000000002,60.02,213.35000000000002,5.424999999999999,1.9,1309.1,42.95,1.6,0.375,0.0,786.6114204324745,2094.125078963992,2.629417715189983,37.375,37.92175,2025-10-18 10:10:16
150.9,5.3,818.2,147.8,1.5,220.4,989.1,60.03,212.8,4.3,1.9,1309.1,42.9,1.6,0.4,0,621.5201346626959,37.25,37.812,2025-10-18 10:17:23
150.85000000000002,6.275,927.7750000000001,143.625,1.55,229.675,1103.825,60.035,212.97500000000002,5.175,1.9,1309.1,42.825,1.6,0.4,0.0,738.0551599119514,2274.162981680354,3.195739316706168,37.37475,37.656,2025-10-18 10:10:16
148.2,7,1040.9,147.8,1.6,250.2,1216.3,60.03,213.2,5.8,1.9,1309.1,42.8,1.6,0.4,0,815.7451767447883,37.562,37.625,2025-10-18 10:18:25
151.55,7.1,1040.1750000000002,143.55,1.7,249.60000000000002,1221.5,60.035,213.39999999999998,5.775,1.9,1309.1,42.724999999999994,1.6,0.4,0.0,835.1676809529977,2577.3847125710677,3.0914344920188253,37.60925,37.2655,2025-10-18 10:10:16
151.5,7.2,1069.8,141.9,1.7,249.3,1256.7,60.05,213.7,5.9,1.9,1309.1,42.7,1.6,0.4,0,854.5901851612068,37.687,36.75,2025-10-18 10:19:28
151.125,7.2,1065.775,147.475,1.7,251.52499999999998,1244.3249999999998,60.052499999999995,213.675,5.9,1.9,1309.1,42.55,1.6,0.4,0.0,854.5901851612068,2378.3954516740364,2.7830830414058463,37.56225,36.4685,2025-10-18 10:10:17
151.3,7.1,1086.2,154.4,1.6,257.9,1275.6,60.05,213.7,5.8,1.9,1309.1,42.5,1.6,0.4,0,854.5901851612068,37.625,36.25,2025-10-18 10:20:30
151.125,7.125000000000001,1075.5,157.275,1.5750000000000002,255.89999999999998,1266.3999999999999,60.029999999999994,213.52499999999998,5.949999999999999,1.9249999999999998,1309.125,42.525,1.6,0.4,0.0,854.5901851612068,2207.83322804801,2.5834993970022393,37.73425,36.171499999999995,2025-10-18 10:10:16
153.6,7.3,1074.0,155.2,1.6,256.0,1266.2,59.99,213.3,6,2.0,1309.2,42.6,1.6,0.4,0,854.5901851612068,37.75,36.312,2025-10-18 10:21:33
151.45000000000002,7.175,1093.125,156.4,1.6,253.45000000000002,1275.1,59.9925,213.27499999999998,5.9,2.0,1309.2,42.7,1.6250000000000002,0.4,0.0,854.5901851612068,2530.0063171193933,2.960490725320163,37.73425,36.390249999999995,2025-10-18 10:10:16
151.3,7.4,1103.3,153.7,1.6,258.9,1292.9,59.99,213.2,6,2.0,1309.2,42.6,1.7,0.4,0,854.5901851612068,37.625,35.937,2025-10-18 10:22:36
151.3,7.275,1100.5,155.55,1.625,260.07500000000005,1292.025,59.995000000000005,213.27500000000003,5.949999999999999,2.0,1309.2,42.55,1.7,0.4,0.0,854.5901851612068,2340.4927353126977,2.738731120427267,37.577749999999995,35.74975,2025-10-18 10:10:16
150.7,7.4,1089.7,153.8,1.7,261.9,1277.1,59.98,213.3,6.1,2.0,1309.2,42.6,1.7,0.4,0,854.5901851612068,37.625,35.375,2025-10-18 10:23:38
151.3,7.4,1107.3,156.45,1.675,264.35,1301.5500000000002,60.01,213.2,6.050000000000001,2.0,1309.2,42.72500000000001,1.7,0.4,0.0,864.3014372653115,2008.843967150979,2.3197983016187305,37.60925,35.4685,2025-10-18 10:10:16
151.4,7.4,1099.2,156.6,1.7,269.3,1296.5,60.01,212.6,6.1,2.0,1309.2,42.8,1.7,0.4,0,854.5901851612068,37.437,36.125,2025-10-18 10:24:40
151.275,7.3500000000000005,1098.225,156.6,1.65,264.45,1293.1,60.015,212.95,6.0,2.0,1309.2,42.875,1.7,0.4,0.0,854.5901851612068,2672.141503474416,3.126810428989835,37.49975,36.31225,2025-10-18 10:10:16
151.3,7.3,1090.4,156.6,1.7,261.1,1283.9,60.02,213.1,6,2.0,1309.2,42.9,1.7,0.4,0,854.5901851612068,37.437,37.062,2025-10-18 10:25:43
151.45,7.275,1083.0,156.675,1.6749999999999998,267.8,1284.6,60.0075,213.05,6.025,2.0749999999999997,1309.275,42.9,1.7,0.4,0.0,854.5901851612068,2539.4819962097285,2.9715787055648075,37.48425,37.17175,2025-10-18 10:10:16
153.2,7.1,1087.6,153.6,1.8,273.3,1292.1,59.96,213.3,6,2.1,1309.3,42.9,1.7,0.4,0,854.5901851612068,37.375,37.687,2025-10-18 10:26:45
152.05,7.3,1076.8,156.125,1.725,271.15,1283.125,59.9825,213.20000000000002,6.074999999999999,2.1,1309.3,42.9,1.7,0.4,0.0,854.5901851612068,2160.454832596336,2.5280594957790155,37.34325,37.703,2025-10-18 10:10:16
152.6,7.3,1064.0,156.6,1.7,274.5,1297.8,59.99,213.2,6.1,2.1,1309.3,42.9,1.8,0.4,0,854.5901851612068,37.312,37.937,2025-10-18 10:27:48
151.025,7.2749999999999995,1070.1750000000002,155.27499999999998,1.7,275.375,1276.0,59.99999999999999,213.15,6.05,2.1,1309.3,42.9,1.775,0.4,0.0,854.5901851612068,1819.330385344283,2.128892206971803,37.312,37.93725,2025-10-18 10:10:16
150.3,7.3,1089.6,159.9,1.7,261.5,1283.4,60,213.2,6,2.1,1309.3,43,1.8,0.4,0,854.5901851612068,37.062,37.687,2025-10-18 10:28:51
150.5,7.0249999999999995,1075.9499999999998,156.7,1.775,274.6,1271.4250000000002,59.995,212.975,6.0,2.1,1309.3,43.0,1.8,0.4,0.0,854.5901851612068,2150.9791535060012,2.5169715155343706,37.1405,37.7185,2025-10-18 10:10:16
149,7.3,1075.0,155.7,1.8,282.2,1286.2,60.01,213,6,2.1,1309.3,43.1,1.8,0.4,0,854.5901851612068,37.125,38.0,2025-10-18 10:29:53
149.325,7.35,1085.1,155.825,1.8,280.225,1294.525,60.0075,213.04999999999998,6.075,2.1,1309.3,43.05,1.8,0.4,0.0,864.3014372653114,2397.3468098547064,2.7763338360395404,37.10925,37.953,2025-10-18 10:10:16
147.4,7.4,1095.1,156.7,1.8,286.4,1308.8,59.99,213.4,6.1,2.2,1309.4,43.2,1.8,0.4,0,893.4351935776253,37.187,38.312,2025-10-18 10:30:55
149.925,7.425000000000001,1097.6999999999998,155.525,1.775,286.7,1316.0,59.974999999999994,213.20000000000002,6.1,2.2,1309.4,43.2,1.8,0.4,0.0,893.4351935776253,2397.3468098547064,2.6832912192040426,37.125,38.23425,2025-10-18 10:10:16
149.9,7.5,1118.9,159.5,1.7,289.2,1333.5,60.02,212.9,6.2,2.2,1309.4,43.2,1.8,0.4,0,893.4351935776253,37.0,37.625,2025-10-18 10:31:58
149.95000000000002,7.525,1108.05,157.32500000000002,1.85,290.5,1326.6750000000002,60.004999999999995,213.05,6.25,2.2,1309.4,43.2,1.8,0.4,0.0,893.4351935776253,2113.076437144662,2.365114394792496,37.031,37.68725,2025-10-18 10:10:16
152.2,7.2,1114.7,159.5,1.8,292.4,1335.7,59.98,213.1,6.1,2.2,1309.4,43.2,1.8,0.4,0,893.4351935776253,36.437,37.25,2025-10-18 10:33:00
149.575,7.55,1100.175,156.0,1.9,295.65,1326.25,59.985,213.14999999999998,6.275,2.2,1309.4,43.175000000000004,1.8250000000000002,0.4,0.0,893.4351935776253,2236.2602653190143,2.5029910187041664,36.562,37.358999999999995,2025-10-18 10:10:16
150.6,7.3,1074.4,156.6,1.9,295.9,1304.2,60.01,213.2,6,2.2,1309.4,43.2,1.9,0.4,0,854.5901851612068,36.562,37.125,2025-10-18 10:34:03
149.675,7.3,1077.35,155.60000000000002,1.85,296.35,1299.75,59.995000000000005,213.14999999999998,6.124999999999999,2.2,1309.4,43.175,1.9,0.4,0.0,874.0126893694162,2169.930511686671,2.4731016806533845,36.546499999999995,37.156,2025-10-18 10:10:16
149.2,7.3,1081.6,154.2,1.9,297.2,1307.0,59.98,213.3,6,2.3,1309.5,43.5,1.9,0.4,0,854.5901851612068,36.625,36.937,2025-10-18 10:35:06
149.89999999999998,7.2,1078.525,156.47500000000002,1.85,295.75,1296.775,60.002500000000005,213.25,6.074999999999999,2.25,1309.45,43.4,1.9,0.4,0.0,854.5901851612068,2349.968414403032,2.7498191006719117,36.60925,36.9685,2025-10-18 10:10:16
147,7.2,1042.0,156.8,1.7,299.4,1269.2,60.03,212.9,6,2.3,1309.5,43.6,1.9,0.4,0,854.5901851612068,36.75,37.062,2025-10-18 10:36:08
